datetime,count
2012-07-21 21:00:00,272.1922
2012-07-21 22:00:00,273.6408
2012-07-21 23:00:00,271.46774
2012-07-22 00:00:00,273.20374
2012-07-22 01:00:00,272.20248
2012-07-22 02:00:00,274.94308
2012-07-22 03:00:00,275.03937
2012-07-22 04:00:00,271.54544
2012-07-22 05:00:00,272.46146
2012-07-22 06:00:00,276.71814
2012-07-22 07:00:00,276.36035
2012-07-22 08:00:00,283.81796
2012-07-22 09:00:00,289.49118
2012-07-22 10:00:00,287.1731
2012-07-22 11:00:00,287.41013
2012-07-22 12:00:00,290.7316
2012-07-22 13:00:00,289.15656
2012-07-22 14:00:00,285.61423
2012-07-22 15:00:00,286.83908
2012-07-22 16:00:00,286.8084
2012-07-22 17:00:00,279.17603
2012-07-22 18:00:00,279.3017
2012-07-22 19:00:00,284.45746
2012-07-22 20:00:00,279.77637
2012-07-22 21:00:00,276.45627
2012-07-22 22:00:00,279.93417
2012-07-22 23:00:00,277.85785
2012-07-23 00:00:00,210.7085
2012-07-23 01:00:00,206.6434
2012-07-23 02:00:00,227.5539
2012-07-23 03:00:00,227.50204
2012-07-23 04:00:00,216.15343
2012-07-23 05:00:00,216.27905
2012-07-23 06:00:00,201.75522
2012-07-23 07:00:00,193.6854
2012-07-23 08:00:00,196.49945
2012-07-23 09:00:00,251.83295
2012-07-23 10:00:00,264.82385
2012-07-23 11:00:00,270.86816
2012-07-23 12:00:00,271.00308
2012-07-23 13:00:00,274.27988
2012-07-23 14:00:00,264.46463
2012-07-23 15:00:00,265.95755
2012-07-23 16:00:00,268.41888
2012-07-23 17:00:00,268.43857
2012-07-23 18:00:00,270.52374
2012-07-23 19:00:00,271.27405
2012-07-23 20:00:00,265.68408
2012-07-23 21:00:00,262.45834
2012-07-23 22:00:00,260.2509
2012-07-23 23:00:00,232.63011
2012-07-24 00:00:00,198.50864
2012-07-24 01:00:00,196.77692
2012-07-24 02:00:00,204.26794
2012-07-24 03:00:00,204.26794
2012-07-24 04:00:00,197.00676
2012-07-24 05:00:00,197.89304
2012-07-24 06:00:00,195.57355
2012-07-24 07:00:00,195.70642
2012-07-24 08:00:00,243.66301
2012-07-24 09:00:00,259.7871
2012-07-24 10:00:00,265.54828
2012-07-24 11:00:00,268.89767
2012-07-24 12:00:00,261.56012
2012-07-24 13:00:00,268.52698
2012-07-24 14:00:00,266.58704
2012-07-24 15:00:00,272.21094
2012-07-24 16:00:00,272.48773
2012-07-24 17:00:00,274.74075
2012-07-24 18:00:00,259.59613
2012-07-24 19:00:00,260.97003
2012-07-24 20:00:00,259.31177
2012-07-24 21:00:00,257.21133
2012-07-24 22:00:00,256.85773
2012-07-24 23:00:00,259.92953
2012-07-25 00:00:00,263.98914
2012-07-25 01:00:00,252.39914
2012-07-25 02:00:00,254.39728
2012-07-25 03:00:00,239.61624
2012-07-25 04:00:00,241.55399
2012-07-25 05:00:00,234.41922
2012-07-25 06:00:00,234.63046
2012-07-25 07:00:00,265.7153
2012-07-25 08:00:00,272.18097
2012-07-25 09:00:00,270.91638
2012-07-25 10:00:00,270.511
2012-07-25 11:00:00,268.74118
2012-07-25 12:00:00,268.74118
2012-07-25 13:00:00,265.99738
2012-07-25 14:00:00,266.91998
2012-07-25 15:00:00,268.82318
2012-07-25 16:00:00,269.79218
2012-07-25 17:00:00,267.77505
2012-07-25 18:00:00,269.6703
2012-07-25 19:00:00,269.71985
2012-07-25 20:00:00,269.9277
2012-07-25 21:00:00,272.0768
2012-07-25 22:00:00,195.19249
2012-07-25 23:00:00,82.06828
2012-07-26 00:00:00,27.642365
2012-07-26 01:00:00,21.981466
2012-07-26 02:00:00,12.707928
2012-07-26 03:00:00,12.313049
2012-07-26 04:00:00,12.6586895
2012-07-26 05:00:00,12.765356
2012-07-26 06:00:00,12.686374
2012-07-26 07:00:00,13.007657
2012-07-26 08:00:00,13.672663
2012-07-26 09:00:00,12.816509
2012-07-26 10:00:00,15.169622
2012-07-26 11:00:00,27.983467
2012-07-26 12:00:00,28.63251
2012-07-26 13:00:00,29.67294
2012-07-26 14:00:00,27.37999
2012-07-26 15:00:00,29.456497
2012-07-26 16:00:00,29.640846
2012-07-26 17:00:00,24.313484
2012-07-26 18:00:00,29.434868
2012-07-26 19:00:00,27.55753
2012-07-26 20:00:00,28.699791
2012-07-26 21:00:00,33.520386
2012-07-26 22:00:00,33.520386
2012-07-26 23:00:00,13.645501
2012-07-27 00:00:00,13.717956
2012-07-27 01:00:00,13.921278
2012-07-27 02:00:00,13.7838955
2012-07-27 03:00:00,13.71384
2012-07-27 04:00:00,13.964649
2012-07-27 05:00:00,13.812604
2012-07-27 06:00:00,13.964649
2012-07-27 07:00:00,13.602492
2012-07-27 08:00:00,15.716499
2012-07-27 09:00:00,31.063335
2012-07-27 10:00:00,31.306211
2012-07-27 11:00:00,33.699154
2012-07-27 12:00:00,32.22528
2012-07-27 13:00:00,33.545776
2012-07-27 14:00:00,32.113403
2012-07-27 15:00:00,32.813763
2012-07-27 16:00:00,32.827995
2012-07-27 17:00:00,32.939827
2012-07-27 18:00:00,33.488266
2012-07-27 19:00:00,33.26841
2012-07-27 20:00:00,26.609982
2012-07-27 21:00:00,26.64524
2012-07-27 22:00:00,28.828785
2012-07-27 23:00:00,16.625378
2012-07-28 00:00:00,27.878971
2012-07-28 01:00:00,16.533974
2012-07-28 02:00:00,16.602003
2012-07-28 03:00:00,16.608227
2012-07-28 04:00:00,15.979791
2012-07-28 05:00:00,15.502249
2012-07-28 06:00:00,15.844896
2012-07-28 07:00:00,16.734497
2012-07-28 08:00:00,25.246578
2012-07-28 09:00:00,29.480433
2012-07-28 10:00:00,32.64898
2012-07-28 11:00:00,33.61812
2012-07-28 12:00:00,34.06225
2012-07-28 13:00:00,34.209908
2012-07-28 14:00:00,35.014297
2012-07-28 15:00:00,32.963104
2012-07-28 16:00:00,34.781338
2012-07-28 17:00:00,33.58576
2012-07-28 18:00:00,33.234375
2012-07-28 19:00:00,16.19568
2012-07-28 20:00:00,15.451695
2012-07-28 21:00:00,15.617274
2012-07-28 22:00:00,15.596533
2012-07-28 23:00:00,15.706819
2012-07-29 00:00:00,16.10658
2012-07-29 01:00:00,15.792406
2012-07-29 02:00:00,16.139858
2012-07-29 03:00:00,16.263214
2012-07-29 04:00:00,15.569658
2012-07-29 05:00:00,15.310718
2012-07-29 06:00:00,15.741679
2012-07-29 07:00:00,16.546112
2012-07-29 08:00:00,22.447872
2012-07-29 09:00:00,29.38124
2012-07-29 10:00:00,29.745253
2012-07-29 11:00:00,34.79951
2012-07-29 12:00:00,34.52259
2012-07-29 13:00:00,35.20711
2012-07-29 14:00:00,34.16208
2012-07-29 15:00:00,35.0106
2012-07-29 16:00:00,35.01949
2012-07-29 17:00:00,37.302223
2012-07-29 18:00:00,34.945488
2012-07-29 19:00:00,35.33516
2012-07-29 20:00:00,25.031635
2012-07-29 21:00:00,18.2484
2012-07-29 22:00:00,17.386637
2012-07-29 23:00:00,18.004744
2012-07-30 00:00:00,15.242883
2012-07-30 01:00:00,15.494726
2012-07-30 02:00:00,15.3682995
2012-07-30 03:00:00,14.845711
2012-07-30 04:00:00,14.845711
2012-07-30 05:00:00,14.492037
2012-07-30 06:00:00,14.180679
2012-07-30 07:00:00,15.423843
2012-07-30 08:00:00,16.44547
2012-07-30 09:00:00,23.74205
2012-07-30 10:00:00,23.322079
2012-07-30 11:00:00,31.325832
2012-07-30 12:00:00,29.971857
2012-07-30 13:00:00,34.55708
2012-07-30 14:00:00,33.63873
2012-07-30 15:00:00,34.27539
2012-07-30 16:00:00,33.671295
2012-07-30 17:00:00,32.679485
2012-07-30 18:00:00,32.29437
2012-07-30 19:00:00,33.851032
2012-07-30 20:00:00,15.854918
2012-07-30 21:00:00,16.23099
2012-07-30 22:00:00,16.199793
2012-07-30 23:00:00,17.388592
2012-07-31 00:00:00,18.07183
2012-07-31 01:00:00,16.549675
2012-07-31 02:00:00,16.583897
2012-07-31 03:00:00,16.524027
2012-07-31 04:00:00,16.529211
2012-07-31 05:00:00,16.622375
2012-07-31 06:00:00,15.883383
2012-07-31 07:00:00,18.264126
2012-07-31 08:00:00,18.768843
2012-07-31 09:00:00,21.051027
2012-07-31 10:00:00,22.212713
2012-07-31 11:00:00,34.941162
2012-07-31 12:00:00,39.411545
2012-07-31 13:00:00,41.70414
2012-07-31 14:00:00,42.12923
2012-07-31 15:00:00,41.30307
2012-07-31 16:00:00,42.881508
2012-07-31 17:00:00,43.160286
2012-07-31 18:00:00,43.24671
2012-07-31 19:00:00,41.163555
2012-07-31 20:00:00,31.288448
2012-07-31 21:00:00,25.745043
2012-07-31 22:00:00,24.739738
2012-07-31 23:00:00,26.16785
2012-08-20 00:00:00,44.152
2012-08-20 01:00:00,68.74724
2012-08-20 02:00:00,84.180626
2012-08-20 03:00:00,106.80238
2012-08-20 04:00:00,125.04851
2012-08-20 05:00:00,128.80498
2012-08-20 06:00:00,138.08902
2012-08-20 07:00:00,141.48775
2012-08-20 08:00:00,144.32904
2012-08-20 09:00:00,148.56998
2012-08-20 10:00:00,150.75598
2012-08-20 11:00:00,148.13766
2012-08-20 12:00:00,155.01717
2012-08-20 13:00:00,162.27945
2012-08-20 14:00:00,161.13417
2012-08-20 15:00:00,159.34529
2012-08-20 16:00:00,159.2929
2012-08-20 17:00:00,160.08144
2012-08-20 18:00:00,146.31268
2012-08-20 19:00:00,150.14864
2012-08-20 20:00:00,142.83737
2012-08-20 21:00:00,145.01152
2012-08-20 22:00:00,157.29599
2012-08-20 23:00:00,158.23094
2012-08-21 00:00:00,159.1553
2012-08-21 01:00:00,154.94797
2012-08-21 02:00:00,151.23537
2012-08-21 03:00:00,151.82
2012-08-21 04:00:00,152.44891
2012-08-21 05:00:00,153.15681
2012-08-21 06:00:00,152.68217
2012-08-21 07:00:00,155.8063
2012-08-21 08:00:00,156.84033
2012-08-21 09:00:00,158.70537
2012-08-21 10:00:00,166.89049
2012-08-21 11:00:00,172.28088
2012-08-21 12:00:00,172.456
2012-08-21 13:00:00,172.04398
2012-08-21 14:00:00,172.42119
2012-08-21 15:00:00,171.86719
2012-08-21 16:00:00,172.1551
2012-08-21 17:00:00,174.53773
2012-08-21 18:00:00,174.11823
2012-08-21 19:00:00,164.29865
2012-08-21 20:00:00,164.40039
2012-08-21 21:00:00,164.46552
2012-08-21 22:00:00,166.36838
2012-08-21 23:00:00,158.57605
2012-08-22 00:00:00,151.16687
2012-08-22 01:00:00,162.9283
2012-08-22 02:00:00,163.38647
2012-08-22 03:00:00,164.96762
2012-08-22 04:00:00,155.41882
2012-08-22 05:00:00,165.56445
2012-08-22 06:00:00,166.34131
2012-08-22 07:00:00,164.94255
2012-08-22 08:00:00,166.12073
2012-08-22 09:00:00,168.99243
2012-08-22 10:00:00,181.9807
2012-08-22 11:00:00,182.19595
2012-08-22 12:00:00,183.82082
2012-08-22 13:00:00,182.95267
2012-08-22 14:00:00,183.39789
2012-08-22 15:00:00,183.76575
2012-08-22 16:00:00,180.91333
2012-08-22 17:00:00,181.02495
2012-08-22 18:00:00,179.62949
2012-08-22 19:00:00,180.06992
2012-08-22 20:00:00,168.3399
2012-08-22 21:00:00,169.56516
2012-08-22 22:00:00,169.6419
2012-08-22 23:00:00,162.45609
2012-08-23 00:00:00,168.8962
2012-08-23 01:00:00,163.76239
2012-08-23 02:00:00,163.72298
2012-08-23 03:00:00,156.51971
2012-08-23 04:00:00,163.83572
2012-08-23 05:00:00,163.85822
2012-08-23 06:00:00,175.9831
2012-08-23 07:00:00,173.39574
2012-08-23 08:00:00,180.4554
2012-08-23 09:00:00,181.41063
2012-08-23 10:00:00,184.5871
2012-08-23 11:00:00,185.48334
2012-08-23 12:00:00,186.08694
2012-08-23 13:00:00,185.22614
2012-08-23 14:00:00,185.74803
2012-08-23 15:00:00,186.02151
2012-08-23 16:00:00,186.37048
2012-08-23 17:00:00,184.7384
2012-08-23 18:00:00,184.41708
2012-08-23 19:00:00,184.85133
2012-08-23 20:00:00,184.23212
2012-08-23 21:00:00,184.44382
2012-08-23 22:00:00,186.30629
2012-08-23 23:00:00,177.43384
2012-08-24 00:00:00,180.21649
2012-08-24 01:00:00,183.11584
2012-08-24 02:00:00,178.959
2012-08-24 03:00:00,176.9967
2012-08-24 04:00:00,183.46252
2012-08-24 05:00:00,169.5922
2012-08-24 06:00:00,181.68488
2012-08-24 07:00:00,184.12009
2012-08-24 08:00:00,184.36583
2012-08-24 09:00:00,187.62434
2012-08-24 10:00:00,188.00174
2012-08-24 11:00:00,187.0944
2012-08-24 12:00:00,187.20903
2012-08-24 13:00:00,188.74854
2012-08-24 14:00:00,188.24045
2012-08-24 15:00:00,187.74648
2012-08-24 16:00:00,187.72989
2012-08-24 17:00:00,186.2552
2012-08-24 18:00:00,188.71156
2012-08-24 19:00:00,187.53526
2012-08-24 20:00:00,186.52522
2012-08-24 21:00:00,187.05765
2012-08-24 22:00:00,187.62581
2012-08-24 23:00:00,186.31287
2012-08-25 00:00:00,188.93658
2012-08-25 01:00:00,186.61249
2012-08-25 02:00:00,184.99356
2012-08-25 03:00:00,185.07504
2012-08-25 04:00:00,185.89641
2012-08-25 05:00:00,185.06628
2012-08-25 06:00:00,186.78607
2012-08-25 07:00:00,186.19838
2012-08-25 08:00:00,185.87895
2012-08-25 09:00:00,186.81808
2012-08-25 10:00:00,187.55362
2012-08-25 11:00:00,187.62047
2012-08-25 12:00:00,187.97107
2012-08-25 13:00:00,188.8388
2012-08-25 14:00:00,184.61113
2012-08-25 15:00:00,187.43327
2012-08-25 16:00:00,186.03343
2012-08-25 17:00:00,186.9728
2012-08-25 18:00:00,189.60414
2012-08-25 19:00:00,187.33043
2012-08-25 20:00:00,176.75531
2012-08-25 21:00:00,167.21454
2012-08-25 22:00:00,127.10199
2012-08-25 23:00:00,93.06081
2012-08-26 00:00:00,68.87196
2012-08-26 01:00:00,63.75009
2012-08-26 02:00:00,61.29534
2012-08-26 03:00:00,61.302547
2012-08-26 04:00:00,61.314198
2012-08-26 05:00:00,58.17268
2012-08-26 06:00:00,59.002922
2012-08-26 07:00:00,58.17268
2012-08-26 08:00:00,62.751484
2012-08-26 09:00:00,62.675346
2012-08-26 10:00:00,65.96388
2012-08-26 11:00:00,66.24608
2012-08-26 12:00:00,67.267815
2012-08-26 13:00:00,64.34439
2012-08-26 14:00:00,61.464798
2012-08-26 15:00:00,62.246353
2012-08-26 16:00:00,62.246353
2012-08-26 17:00:00,57.91249
2012-08-26 18:00:00,62.15667
2012-08-26 19:00:00,61.810448
2012-08-26 20:00:00,59.57488
2012-08-26 21:00:00,60.747795
2012-08-26 22:00:00,59.219635
2012-08-26 23:00:00,59.69852
2012-08-27 00:00:00,45.929165
2012-08-27 01:00:00,49.897346
2012-08-27 02:00:00,49.72382
2012-08-27 03:00:00,49.897346
2012-08-27 04:00:00,45.960205
2012-08-27 05:00:00,45.554344
2012-08-27 06:00:00,45.554344
2012-08-27 07:00:00,49.962616
2012-08-27 08:00:00,50.958435
2012-08-27 09:00:00,51.154022
2012-08-27 10:00:00,51.639435
2012-08-27 11:00:00,51.18004
2012-08-27 12:00:00,53.12014
2012-08-27 13:00:00,52.57005
2012-08-27 14:00:00,53.8192
2012-08-27 15:00:00,55.18689
2012-08-27 16:00:00,55.28291
2012-08-27 17:00:00,54.16677
2012-08-27 18:00:00,52.075485
2012-08-27 19:00:00,51.51085
2012-08-27 20:00:00,51.123386
2012-08-27 21:00:00,50.9476
2012-08-27 22:00:00,44.866966
2012-08-27 23:00:00,48.75692
2012-08-28 00:00:00,47.048744
2012-08-28 01:00:00,44.711754
2012-08-28 02:00:00,49.07959
2012-08-28 03:00:00,49.98124
2012-08-28 04:00:00,49.565876
2012-08-28 05:00:00,53.38004
2012-08-28 06:00:00,52.413246
2012-08-28 07:00:00,53.52012
2012-08-28 08:00:00,53.15482
2012-08-28 09:00:00,53.246704
2012-08-28 10:00:00,52.30249
2012-08-28 11:00:00,54.607086
2012-08-28 12:00:00,53.54831
2012-08-28 13:00:00,56.64095
2012-08-28 14:00:00,57.571022
2012-08-28 15:00:00,57.9403
2012-08-28 16:00:00,58.139893
2012-08-28 17:00:00,57.664047
2012-08-28 18:00:00,58.31707
2012-08-28 19:00:00,52.906574
2012-08-28 20:00:00,52.31286
2012-08-28 21:00:00,52.19642
2012-08-28 22:00:00,51.95654
2012-08-28 23:00:00,51.935005
2012-08-29 00:00:00,48.025806
2012-08-29 01:00:00,50.767902
2012-08-29 02:00:00,50.737057
2012-08-29 03:00:00,50.568584
2012-08-29 04:00:00,51.239098
2012-08-29 05:00:00,50.05594
2012-08-29 06:00:00,50.001587
2012-08-29 07:00:00,50.44244
2012-08-29 08:00:00,51.72106
2012-08-29 09:00:00,52.52596
2012-08-29 10:00:00,51.4252
2012-08-29 11:00:00,52.37866
2012-08-29 12:00:00,57.05549
2012-08-29 13:00:00,57.03226
2012-08-29 14:00:00,56.5319
2012-08-29 15:00:00,59.59922
2012-08-29 16:00:00,58.008667
2012-08-29 17:00:00,59.381943
2012-08-29 18:00:00,58.773655
2012-08-29 19:00:00,52.621124
2012-08-29 20:00:00,52.13356
2012-08-29 21:00:00,52.863396
2012-08-29 22:00:00,52.998764
2012-08-29 23:00:00,52.31431
2012-08-30 00:00:00,48.195587
2012-08-30 01:00:00,51.294037
2012-08-30 02:00:00,45.714035
2012-08-30 03:00:00,45.836403
2012-08-30 04:00:00,46.16144
2012-08-30 05:00:00,46.895515
2012-08-30 06:00:00,51.886658
2012-08-30 07:00:00,52.16013
2012-08-30 08:00:00,53.704445
2012-08-30 09:00:00,54.864746
2012-08-30 10:00:00,55.569054
2012-08-30 11:00:00,61.643
2012-08-30 12:00:00,56.907867
2012-08-30 13:00:00,55.718773
2012-08-30 14:00:00,55.651882
2012-08-30 15:00:00,58.34655
2012-08-30 16:00:00,61.022385
2012-08-30 17:00:00,59.202995
2012-08-30 18:00:00,60.677795
2012-08-30 19:00:00,56.62809
2012-08-30 20:00:00,57.329315
2012-08-30 21:00:00,57.495056
2012-08-30 22:00:00,55.820026
2012-08-30 23:00:00,58.26351
2012-08-31 00:00:00,59.30236
2012-08-31 01:00:00,59.68476
2012-08-31 02:00:00,59.79898
2012-08-31 03:00:00,59.589237
2012-08-31 04:00:00,61.44327
2012-08-31 05:00:00,62.813896
2012-08-31 06:00:00,65.4038
2012-08-31 07:00:00,65.42328
2012-08-31 08:00:00,67.70887
2012-08-31 09:00:00,64.60258
2012-08-31 10:00:00,65.26463
2012-08-31 11:00:00,68.92234
2012-08-31 12:00:00,70.11307
2012-08-31 13:00:00,69.80193
2012-08-31 14:00:00,71.3191
2012-08-31 15:00:00,69.743324
2012-08-31 16:00:00,72.713196
2012-08-31 17:00:00,76.856186
2012-08-31 18:00:00,79.199425
2012-08-31 19:00:00,91.85157
2012-08-31 20:00:00,98.42558
2012-08-31 21:00:00,97.92558
2012-08-31 22:00:00,126.31173
2012-08-31 23:00:00,156.48943
2012-09-20 00:00:00,184.59138
2012-09-20 01:00:00,188.28603
2012-09-20 02:00:00,187.03706
2012-09-20 03:00:00,189.70909
2012-09-20 04:00:00,191.7409
2012-09-20 05:00:00,196.68509
2012-09-20 06:00:00,206.91061
2012-09-20 07:00:00,207.0878
2012-09-20 08:00:00,217.52179
2012-09-20 09:00:00,255.56516
2012-09-20 10:00:00,256.50647
2012-09-20 11:00:00,258.58215
2012-09-20 12:00:00,287.8523
2012-09-20 13:00:00,293.01993
2012-09-20 14:00:00,291.70035
2012-09-20 15:00:00,291.11026
2012-09-20 16:00:00,290.67398
2012-09-20 17:00:00,294.7261
2012-09-20 18:00:00,284.49045
2012-09-20 19:00:00,286.64053
2012-09-20 20:00:00,284.57352
2012-09-20 21:00:00,278.32794
2012-09-20 22:00:00,245.0438
2012-09-20 23:00:00,245.62152
2012-09-21 00:00:00,260.33105
2012-09-21 01:00:00,260.0587
2012-09-21 02:00:00,263.0658
2012-09-21 03:00:00,254.44827
2012-09-21 04:00:00,262.2216
2012-09-21 05:00:00,265.06668
2012-09-21 06:00:00,257.16205
2012-09-21 07:00:00,267.5515
2012-09-21 08:00:00,261.33624
2012-09-21 09:00:00,266.08826
2012-09-21 10:00:00,312.21176
2012-09-21 11:00:00,317.95587
2012-09-21 12:00:00,319.1366
2012-09-21 13:00:00,322.73416
2012-09-21 14:00:00,322.325
2012-09-21 15:00:00,322.56744
2012-09-21 16:00:00,324.10388
2012-09-21 17:00:00,324.04425
2012-09-21 18:00:00,322.068
2012-09-21 19:00:00,314.0622
2012-09-21 20:00:00,284.98825
2012-09-21 21:00:00,271.72723
2012-09-21 22:00:00,280.82596
2012-09-21 23:00:00,276.11975
2012-09-22 00:00:00,329.96863
2012-09-22 01:00:00,327.81216
2012-09-22 02:00:00,334.49713
2012-09-22 03:00:00,332.01572
2012-09-22 04:00:00,332.2273
2012-09-22 05:00:00,334.0454
2012-09-22 06:00:00,335.54907
2012-09-22 07:00:00,331.1126
2012-09-22 08:00:00,332.90985
2012-09-22 09:00:00,345.52542
2012-09-22 10:00:00,354.69995
2012-09-22 11:00:00,358.69534
2012-09-22 12:00:00,358.2791
2012-09-22 13:00:00,357.10812
2012-09-22 14:00:00,359.262
2012-09-22 15:00:00,356.51614
2012-09-22 16:00:00,357.50092
2012-09-22 17:00:00,358.1018
2012-09-22 18:00:00,359.67703
2012-09-22 19:00:00,360.99945
2012-09-22 20:00:00,359.05286
2012-09-22 21:00:00,358.34662
2012-09-22 22:00:00,358.02875
2012-09-22 23:00:00,360.68378
2012-09-23 00:00:00,360.05313
2012-09-23 01:00:00,345.22327
2012-09-23 02:00:00,353.34756
2012-09-23 03:00:00,338.81287
2012-09-23 04:00:00,337.50174
2012-09-23 05:00:00,339.6505
2012-09-23 06:00:00,340.17065
2012-09-23 07:00:00,343.54535
2012-09-23 08:00:00,339.30206
2012-09-23 09:00:00,344.9469
2012-09-23 10:00:00,356.8167
2012-09-23 11:00:00,359.6809
2012-09-23 12:00:00,361.7337
2012-09-23 13:00:00,362.1905
2012-09-23 14:00:00,362.29578
2012-09-23 15:00:00,361.954
2012-09-23 16:00:00,360.33484
2012-09-23 17:00:00,364.28488
2012-09-23 18:00:00,361.58627
2012-09-23 19:00:00,360.58057
2012-09-23 20:00:00,360.57333
2012-09-23 21:00:00,347.6007
2012-09-23 22:00:00,355.4347
2012-09-23 23:00:00,339.6713
2012-09-24 00:00:00,277.92084
2012-09-24 01:00:00,274.05765
2012-09-24 02:00:00,275.49997
2012-09-24 03:00:00,277.75897
2012-09-24 04:00:00,273.49496
2012-09-24 05:00:00,283.45035
2012-09-24 06:00:00,283.4572
2012-09-24 07:00:00,274.1703
2012-09-24 08:00:00,288.07913
2012-09-24 09:00:00,292.0616
2012-09-24 10:00:00,302.23538
2012-09-24 11:00:00,311.3753
2012-09-24 12:00:00,308.1586
2012-09-24 13:00:00,312.12317
2012-09-24 14:00:00,307.4803
2012-09-24 15:00:00,303.30316
2012-09-24 16:00:00,313.63293
2012-09-24 17:00:00,306.39856
2012-09-24 18:00:00,307.60196
2012-09-24 19:00:00,305.60156
2012-09-24 20:00:00,290.4279
2012-09-24 21:00:00,286.25128
2012-09-24 22:00:00,289.05865
2012-09-24 23:00:00,277.44855
2012-09-25 00:00:00,275.6654
2012-09-25 01:00:00,275.71954
2012-09-25 02:00:00,275.51782
2012-09-25 03:00:00,274.57983
2012-09-25 04:00:00,276.7244
2012-09-25 05:00:00,275.36447
2012-09-25 06:00:00,274.0514
2012-09-25 07:00:00,273.75174
2012-09-25 08:00:00,274.39255
2012-09-25 09:00:00,295.63904
2012-09-25 10:00:00,250.29991
2012-09-25 11:00:00,159.00089
2012-09-25 12:00:00,68.24287
2012-09-25 13:00:00,24.776415
2012-09-25 14:00:00,29.459785
2012-09-25 15:00:00,29.579273
2012-09-25 16:00:00,30.567947
2012-09-25 17:00:00,30.354492
2012-09-25 18:00:00,29.083788
2012-09-25 19:00:00,20.385237
2012-09-25 20:00:00,23.494755
2012-09-25 21:00:00,23.494755
2012-09-25 22:00:00,22.460318
2012-09-25 23:00:00,21.990274
2012-09-26 00:00:00,20.565018
2012-09-26 01:00:00,20.2561
2012-09-26 02:00:00,19.028631
2012-09-26 03:00:00,19.028631
2012-09-26 04:00:00,11.763453
2012-09-26 05:00:00,12.353953
2012-09-26 06:00:00,11.637941
2012-09-26 07:00:00,13.328474
2012-09-26 08:00:00,12.139573
2012-09-26 09:00:00,23.263123
2012-09-26 10:00:00,13.64051
2012-09-26 11:00:00,25.32534
2012-09-26 12:00:00,26.16772
2012-09-26 13:00:00,30.04139
2012-09-26 14:00:00,27.324799
2012-09-26 15:00:00,27.770699
2012-09-26 16:00:00,27.650799
2012-09-26 17:00:00,27.76892
2012-09-26 18:00:00,27.534832
2012-09-26 19:00:00,26.552036
2012-09-26 20:00:00,21.107157
2012-09-26 21:00:00,21.92796
2012-09-26 22:00:00,16.802307
2012-09-26 23:00:00,13.15572
2012-09-27 00:00:00,14.863829
2012-09-27 01:00:00,14.863829
2012-09-27 02:00:00,14.863829
2012-09-27 03:00:00,14.4187155
2012-09-27 04:00:00,12.391542
2012-09-27 05:00:00,13.369917
2012-09-27 06:00:00,12.55962
2012-09-27 07:00:00,14.442406
2012-09-27 08:00:00,16.950151
2012-09-27 09:00:00,16.537716
2012-09-27 10:00:00,24.81008
2012-09-27 11:00:00,26.083328
2012-09-27 12:00:00,20.487112
2012-09-27 13:00:00,22.148636
2012-09-27 14:00:00,22.333023
2012-09-27 15:00:00,24.049433
2012-09-27 16:00:00,27.068123
2012-09-27 17:00:00,25.188713
2012-09-27 18:00:00,21.685057
2012-09-27 19:00:00,22.36308
2012-09-27 20:00:00,24.04717
2012-09-27 21:00:00,14.171223
2012-09-27 22:00:00,14.174334
2012-09-27 23:00:00,15.188342
2012-09-28 00:00:00,14.878872
2012-09-28 01:00:00,14.197953
2012-09-28 02:00:00,14.216719
2012-09-28 03:00:00,16.602663
2012-09-28 04:00:00,13.519693
2012-09-28 05:00:00,13.602902
2012-09-28 06:00:00,13.2950535
2012-09-28 07:00:00,13.807518
2012-09-28 08:00:00,14.4676075
2012-09-28 09:00:00,17.115995
2012-09-28 10:00:00,19.80998
2012-09-28 11:00:00,17.34141
2012-09-28 12:00:00,25.458061
2012-09-28 13:00:00,26.089027
2012-09-28 14:00:00,25.545616
2012-09-28 15:00:00,25.310946
2012-09-28 16:00:00,24.430622
2012-09-28 17:00:00,25.301313
2012-09-28 18:00:00,23.586824
2012-09-28 19:00:00,26.899137
2012-09-28 20:00:00,24.939518
2012-09-28 21:00:00,24.6539
2012-09-28 22:00:00,26.02811
2012-09-28 23:00:00,18.75911
2012-09-29 00:00:00,20.972223
2012-09-29 01:00:00,20.972223
2012-09-29 02:00:00,18.05176
2012-09-29 03:00:00,16.614525
2012-09-29 04:00:00,20.602606
2012-09-29 05:00:00,13.549921
2012-09-29 06:00:00,13.404013
2012-09-29 07:00:00,11.571386
2012-09-29 08:00:00,11.513862
2012-09-29 09:00:00,13.587254
2012-09-29 10:00:00,18.276533
2012-09-29 11:00:00,20.745144
2012-09-29 12:00:00,28.906048
2012-09-29 13:00:00,28.984715
2012-09-29 14:00:00,29.797947
2012-09-29 15:00:00,26.579063
2012-09-29 16:00:00,29.015732
2012-09-29 17:00:00,29.807056
2012-09-29 18:00:00,25.921871
2012-09-29 19:00:00,20.648745
2012-09-29 20:00:00,20.022198
2012-09-29 21:00:00,20.73775
2012-09-29 22:00:00,14.646545
2012-09-29 23:00:00,15.564659
2012-09-30 00:00:00,15.739229
2012-09-30 01:00:00,15.75997
2012-09-30 02:00:00,13.506532
2012-09-30 03:00:00,12.057474
2012-09-30 04:00:00,12.060733
2012-09-30 05:00:00,12.44038
