datetime,count
2012-07-21 13:00:00,248.82999
2012-07-21 14:00:00,319.93726
2012-07-21 15:00:00,261.499
2012-07-21 16:00:00,259.0833
2012-07-21 17:00:00,199.9549
2012-07-21 18:00:00,275.47437
2012-07-21 19:00:00,262.4318
2012-07-21 20:00:00,165.41458
2012-07-21 21:00:00,198.21808
2012-07-21 22:00:00,171.137
2012-07-21 23:00:00,142.988
2012-07-22 00:00:00,160.37247
2012-07-22 01:00:00,143.47353
2012-07-22 02:00:00,118.496376
2012-07-22 03:00:00,76.44459
2012-07-22 04:00:00,49.5617
2012-07-22 05:00:00,47.661304
2012-07-22 06:00:00,49.277184
2012-07-22 07:00:00,70.00793
2012-07-22 08:00:00,140.10358
2012-07-22 09:00:00,262.28458
2012-07-22 10:00:00,360.66162
2012-07-22 11:00:00,380.60086
2012-07-22 12:00:00,382.3298
2012-07-22 13:00:00,368.34824
2012-07-22 14:00:00,360.8812
2012-07-22 15:00:00,348.9588
2012-07-22 16:00:00,324.62646
2012-07-22 17:00:00,346.79044
2012-07-22 18:00:00,340.0443
2012-07-22 19:00:00,316.96136
2012-07-22 20:00:00,265.33698
2012-07-22 21:00:00,214.64975
2012-07-22 22:00:00,156.30322
2012-07-22 23:00:00,126.41025
2012-07-23 00:00:00,96.485214
2012-07-23 01:00:00,78.46765
2012-07-23 02:00:00,61.618298
2012-07-23 03:00:00,48.037457
2012-07-23 04:00:00,40.655663
2012-07-23 05:00:00,54.27691
2012-07-23 06:00:00,143.01682
2012-07-23 07:00:00,399.67554
2012-07-23 08:00:00,609.7103
2012-07-23 09:00:00,318.06854
2012-07-23 10:00:00,190.60028
2012-07-23 11:00:00,217.66884
2012-07-23 12:00:00,272.45374
2012-07-23 13:00:00,268.84784
2012-07-23 14:00:00,230.38635
2012-07-23 15:00:00,248.16365
2012-07-23 16:00:00,326.9729
2012-07-23 17:00:00,706.9227
2012-07-23 18:00:00,709.7863
2012-07-23 19:00:00,476.80185
2012-07-23 20:00:00,357.54324
2012-07-23 21:00:00,303.68936
2012-07-23 22:00:00,221.40126
2012-07-23 23:00:00,132.35393
2012-07-24 00:00:00,100.26555
2012-07-24 01:00:00,72.40705
2012-07-24 02:00:00,63.054295
2012-07-24 03:00:00,48.602158
2012-07-24 04:00:00,39.94938
2012-07-24 05:00:00,57.735867
2012-07-24 06:00:00,161.16852
2012-07-24 07:00:00,459.73898
2012-07-24 08:00:00,629.49097
2012-07-24 09:00:00,297.3818
2012-07-24 10:00:00,174.04297
2012-07-24 11:00:00,204.29683
2012-07-24 12:00:00,250.01758
2012-07-24 13:00:00,238.1507
2012-07-24 14:00:00,218.88193
2012-07-24 15:00:00,247.43909
2012-07-24 16:00:00,312.97983
2012-07-24 17:00:00,695.1991
2012-07-24 18:00:00,613.7766
2012-07-24 19:00:00,452.07007
2012-07-24 20:00:00,343.0244
2012-07-24 21:00:00,264.67877
2012-07-24 22:00:00,192.93436
2012-07-24 23:00:00,134.64594
2012-07-25 00:00:00,90.24492
2012-07-25 01:00:00,68.88317
2012-07-25 02:00:00,51.523018
2012-07-25 03:00:00,42.810883
2012-07-25 04:00:00,35.238644
2012-07-25 05:00:00,58.608932
2012-07-25 06:00:00,157.51215
2012-07-25 07:00:00,433.38257
2012-07-25 08:00:00,654.5
2012-07-25 09:00:00,324.28326
2012-07-25 10:00:00,208.35287
2012-07-25 11:00:00,237.2586
2012-07-25 12:00:00,295.89102
2012-07-25 13:00:00,267.51834
2012-07-25 14:00:00,234.75194
2012-07-25 15:00:00,253.02458
2012-07-25 16:00:00,318.78497
2012-07-25 17:00:00,713.8054
2012-07-25 18:00:00,712.1166
2012-07-25 19:00:00,513.84406
2012-07-25 20:00:00,366.46667
2012-07-25 21:00:00,315.52948
2012-07-25 22:00:00,247.24628
2012-07-25 23:00:00,119.49292
2012-07-26 00:00:00,53.562447
2012-07-26 01:00:00,20.290585
2012-07-26 02:00:00,8.687143
2012-07-26 03:00:00,5.443267
2012-07-26 04:00:00,5.9523506
2012-07-26 05:00:00,30.197174
2012-07-26 06:00:00,94.20924
2012-07-26 07:00:00,302.54297
2012-07-26 08:00:00,426.20514
2012-07-26 09:00:00,191.33243
2012-07-26 10:00:00,83.82912
2012-07-26 11:00:00,95.11016
2012-07-26 12:00:00,140.34006
2012-07-26 13:00:00,148.44402
2012-07-26 14:00:00,98.94704
2012-07-26 15:00:00,118.587746
2012-07-26 16:00:00,177.48392
2012-07-26 17:00:00,382.1793
2012-07-26 18:00:00,380.5023
2012-07-26 19:00:00,262.75162
2012-07-26 20:00:00,224.88257
2012-07-26 21:00:00,182.67477
2012-07-26 22:00:00,142.07135
2012-07-26 23:00:00,85.66295
2012-07-27 00:00:00,61.704132
2012-07-27 01:00:00,33.42663
2012-07-27 02:00:00,19.09345
2012-07-27 03:00:00,8.754271
2012-07-27 04:00:00,7.737469
2012-07-27 05:00:00,28.687286
2012-07-27 06:00:00,96.61354
2012-07-27 07:00:00,277.51227
2012-07-27 08:00:00,427.0943
2012-07-27 09:00:00,204.20825
2012-07-27 10:00:00,118.56827
2012-07-27 11:00:00,149.94493
2012-07-27 12:00:00,189.113
2012-07-27 13:00:00,187.74335
2012-07-27 14:00:00,157.20302
2012-07-27 15:00:00,168.98344
2012-07-27 16:00:00,215.56783
2012-07-27 17:00:00,378.5501
2012-07-27 18:00:00,370.26294
2012-07-27 19:00:00,233.60754
2012-07-27 20:00:00,192.6223
2012-07-27 21:00:00,156.58133
2012-07-27 22:00:00,136.42654
2012-07-27 23:00:00,105.76381
2012-07-28 00:00:00,120.95915
2012-07-28 01:00:00,78.35691
2012-07-28 02:00:00,57.642464
2012-07-28 03:00:00,30.057009
2012-07-28 04:00:00,11.459699
2012-07-28 05:00:00,14.996098
2012-07-28 06:00:00,27.906301
2012-07-28 07:00:00,52.69094
2012-07-28 08:00:00,97.68372
2012-07-28 09:00:00,160.99072
2012-07-28 10:00:00,231.47955
2012-07-28 11:00:00,260.0202
2012-07-28 12:00:00,270.95737
2012-07-28 13:00:00,261.31894
2012-07-28 14:00:00,256.49908
2012-07-28 15:00:00,236.89957
2012-07-28 16:00:00,239.50989
2012-07-28 17:00:00,244.6008
2012-07-28 18:00:00,233.6895
2012-07-28 19:00:00,161.00002
2012-07-28 20:00:00,124.955505
2012-07-28 21:00:00,139.36243
2012-07-28 22:00:00,118.55124
2012-07-28 23:00:00,105.42247
2012-07-29 00:00:00,115.09238
2012-07-29 01:00:00,81.81189
2012-07-29 02:00:00,69.00633
2012-07-29 03:00:00,34.152412
2012-07-29 04:00:00,11.681015
2012-07-29 05:00:00,10.288963
2012-07-29 06:00:00,14.916973
2012-07-29 07:00:00,39.89395
2012-07-29 08:00:00,71.49815
2012-07-29 09:00:00,150.28079
2012-07-29 10:00:00,245.21252
2012-07-29 11:00:00,257.7074
2012-07-29 12:00:00,266.87128
2012-07-29 13:00:00,264.5805
2012-07-29 14:00:00,251.89069
2012-07-29 15:00:00,252.29813
2012-07-29 16:00:00,238.86569
2012-07-29 17:00:00,250.05003
2012-07-29 18:00:00,245.32307
2012-07-29 19:00:00,208.8822
2012-07-29 20:00:00,143.65523
2012-07-29 21:00:00,95.579445
2012-07-29 22:00:00,82.843185
2012-07-29 23:00:00,64.44172
2012-07-30 00:00:00,37.322384
2012-07-30 01:00:00,13.819163
2012-07-30 02:00:00,9.544883
2012-07-30 03:00:00,5.177909
2012-07-30 04:00:00,5.359353
2012-07-30 05:00:00,21.190151
2012-07-30 06:00:00,74.978485
2012-07-30 07:00:00,285.52505
2012-07-30 08:00:00,404.19272
2012-07-30 09:00:00,188.48769
2012-07-30 10:00:00,83.16784
2012-07-30 11:00:00,103.208694
2012-07-30 12:00:00,150.07324
2012-07-30 13:00:00,149.70709
2012-07-30 14:00:00,114.02236
2012-07-30 15:00:00,127.52905
2012-07-30 16:00:00,190.19493
2012-07-30 17:00:00,455.6364
2012-07-30 18:00:00,454.6554
2012-07-30 19:00:00,308.0166
2012-07-30 20:00:00,183.21832
2012-07-30 21:00:00,129.85811
2012-07-30 22:00:00,82.25125
2012-07-30 23:00:00,62.40308
2012-07-31 00:00:00,38.13668
2012-07-31 01:00:00,13.359478
2012-07-31 02:00:00,8.125272
2012-07-31 03:00:00,5.510474
2012-07-31 04:00:00,4.7451086
2012-07-31 05:00:00,23.449148
2012-07-31 06:00:00,89.93791
2012-07-31 07:00:00,275.8731
2012-07-31 08:00:00,431.7561
2012-07-31 09:00:00,188.67761
2012-07-31 10:00:00,93.17993
2012-07-31 11:00:00,101.28357
2012-07-31 12:00:00,155.34242
2012-07-31 13:00:00,134.14801
2012-07-31 14:00:00,106.23155
2012-07-31 15:00:00,118.743484
2012-07-31 16:00:00,176.03235
2012-07-31 17:00:00,496.6399
2012-07-31 18:00:00,462.00388
2012-07-31 19:00:00,247.3981
2012-07-31 20:00:00,115.64259
2012-07-31 21:00:00,131.86234
2012-07-31 22:00:00,88.94806
2012-07-31 23:00:00,65.435
2012-08-20 00:00:00,51.71319
2012-08-20 01:00:00,53.059128
2012-08-20 02:00:00,49.243477
2012-08-20 03:00:00,31.411623
2012-08-20 04:00:00,18.35786
2012-08-20 05:00:00,29.859844
2012-08-20 06:00:00,139.14201
2012-08-20 07:00:00,345.87762
2012-08-20 08:00:00,540.4093
2012-08-20 09:00:00,259.5711
2012-08-20 10:00:00,173.54181
2012-08-20 11:00:00,191.29593
2012-08-20 12:00:00,224.68845
2012-08-20 13:00:00,225.44112
2012-08-20 14:00:00,201.87479
2012-08-20 15:00:00,200.6491
2012-08-20 16:00:00,286.17712
2012-08-20 17:00:00,637.4987
2012-08-20 18:00:00,423.1887
2012-08-20 19:00:00,318.8425
2012-08-20 20:00:00,210.0259
2012-08-20 21:00:00,187.17914
2012-08-20 22:00:00,108.02582
2012-08-20 23:00:00,71.606285
2012-08-21 00:00:00,74.86154
2012-08-21 01:00:00,58.39007
2012-08-21 02:00:00,43.083153
2012-08-21 03:00:00,29.093895
2012-08-21 04:00:00,20.221989
2012-08-21 05:00:00,39.740627
2012-08-21 06:00:00,148.56087
2012-08-21 07:00:00,401.66083
2012-08-21 08:00:00,584.8263
2012-08-21 09:00:00,276.96655
2012-08-21 10:00:00,191.16644
2012-08-21 11:00:00,209.1381
2012-08-21 12:00:00,256.72534
2012-08-21 13:00:00,244.49733
2012-08-21 14:00:00,218.49678
2012-08-21 15:00:00,222.88123
2012-08-21 16:00:00,320.76
2012-08-21 17:00:00,665.0487
2012-08-21 18:00:00,655.39777
2012-08-21 19:00:00,306.80627
2012-08-21 20:00:00,303.0003
2012-08-21 21:00:00,223.07787
2012-08-21 22:00:00,175.47607
2012-08-21 23:00:00,100.77944
2012-08-22 00:00:00,82.77109
2012-08-22 01:00:00,57.38127
2012-08-22 02:00:00,44.341465
2012-08-22 03:00:00,29.264812
2012-08-22 04:00:00,20.690742
2012-08-22 05:00:00,42.364426
2012-08-22 06:00:00,160.44164
2012-08-22 07:00:00,400.1897
2012-08-22 08:00:00,588.6107
2012-08-22 09:00:00,290.27405
2012-08-22 10:00:00,197.65079
2012-08-22 11:00:00,208.92819
2012-08-22 12:00:00,248.29102
2012-08-22 13:00:00,231.21024
2012-08-22 14:00:00,203.1535
2012-08-22 15:00:00,200.97452
2012-08-22 16:00:00,248.02289
2012-08-22 17:00:00,547.88544
2012-08-22 18:00:00,535.60736
2012-08-22 19:00:00,356.51404
2012-08-22 20:00:00,317.79126
2012-08-22 21:00:00,228.42206
2012-08-22 22:00:00,209.61272
2012-08-22 23:00:00,119.39919
2012-08-23 00:00:00,90.78522
2012-08-23 01:00:00,55.213737
2012-08-23 02:00:00,42.061142
2012-08-23 03:00:00,30.46651
2012-08-23 04:00:00,22.014244
2012-08-23 05:00:00,41.811333
2012-08-23 06:00:00,146.20825
2012-08-23 07:00:00,364.4593
2012-08-23 08:00:00,579.3197
2012-08-23 09:00:00,304.38922
2012-08-23 10:00:00,196.90796
2012-08-23 11:00:00,218.27051
2012-08-23 12:00:00,275.47604
2012-08-23 13:00:00,259.72556
2012-08-23 14:00:00,206.73271
2012-08-23 15:00:00,204.23079
2012-08-23 16:00:00,301.0921
2012-08-23 17:00:00,670.00745
2012-08-23 18:00:00,665.51
2012-08-23 19:00:00,429.8202
2012-08-23 20:00:00,332.92657
2012-08-23 21:00:00,291.8351
2012-08-23 22:00:00,223.06503
2012-08-23 23:00:00,159.5929
2012-08-24 00:00:00,94.48846
2012-08-24 01:00:00,59.34688
2012-08-24 02:00:00,50.259777
2012-08-24 03:00:00,30.010777
2012-08-24 04:00:00,22.866243
2012-08-24 05:00:00,43.68161
2012-08-24 06:00:00,138.88208
2012-08-24 07:00:00,366.5097
2012-08-24 08:00:00,561.1898
2012-08-24 09:00:00,316.588
2012-08-24 10:00:00,227.20367
2012-08-24 11:00:00,250.23366
2012-08-24 12:00:00,307.1938
2012-08-24 13:00:00,293.7235
2012-08-24 14:00:00,255.12833
2012-08-24 15:00:00,251.38403
2012-08-24 16:00:00,325.75385
2012-08-24 17:00:00,594.1842
2012-08-24 18:00:00,466.10773
2012-08-24 19:00:00,339.6302
2012-08-24 20:00:00,283.91486
2012-08-24 21:00:00,250.798
2012-08-24 22:00:00,221.91217
2012-08-24 23:00:00,187.7638
2012-08-25 00:00:00,163.06375
2012-08-25 01:00:00,129.13373
2012-08-25 02:00:00,103.61016
2012-08-25 03:00:00,59.188232
2012-08-25 04:00:00,33.97397
2012-08-25 05:00:00,29.75028
2012-08-25 06:00:00,43.859467
2012-08-25 07:00:00,80.343475
2012-08-25 08:00:00,172.20715
2012-08-25 09:00:00,228.98361
2012-08-25 10:00:00,331.26837
2012-08-25 11:00:00,342.42462
2012-08-25 12:00:00,310.14594
2012-08-25 13:00:00,385.55988
2012-08-25 14:00:00,260.10474
2012-08-25 15:00:00,298.27856
2012-08-25 16:00:00,283.32733
2012-08-25 17:00:00,299.8411
2012-08-25 18:00:00,307.903
2012-08-25 19:00:00,259.82626
2012-08-25 20:00:00,158.62546
2012-08-25 21:00:00,192.05464
2012-08-25 22:00:00,148.0776
2012-08-25 23:00:00,116.02558
2012-08-26 00:00:00,130.34204
2012-08-26 01:00:00,96.86247
2012-08-26 02:00:00,76.63307
2012-08-26 03:00:00,39.491
2012-08-26 04:00:00,16.932913
2012-08-26 05:00:00,15.801638
2012-08-26 06:00:00,17.232515
2012-08-26 07:00:00,40.992283
2012-08-26 08:00:00,94.35162
2012-08-26 09:00:00,166.22678
2012-08-26 10:00:00,239.59882
2012-08-26 11:00:00,251.97227
2012-08-26 12:00:00,181.06416
2012-08-26 13:00:00,169.30188
2012-08-26 14:00:00,178.82979
2012-08-26 15:00:00,129.68292
2012-08-26 16:00:00,109.340034
2012-08-26 17:00:00,166.86765
2012-08-26 18:00:00,122.55982
2012-08-26 19:00:00,119.7855
2012-08-26 20:00:00,101.46944
2012-08-26 21:00:00,91.37311
2012-08-26 22:00:00,86.90996
2012-08-26 23:00:00,74.08483
2012-08-27 00:00:00,36.832146
2012-08-27 01:00:00,19.01039
2012-08-27 02:00:00,14.344702
2012-08-27 03:00:00,11.200695
2012-08-27 04:00:00,10.040271
2012-08-27 05:00:00,24.60971
2012-08-27 06:00:00,92.37497
2012-08-27 07:00:00,249.07654
2012-08-27 08:00:00,387.2345
2012-08-27 09:00:00,171.4961
2012-08-27 10:00:00,105.5538
2012-08-27 11:00:00,115.0791
2012-08-27 12:00:00,173.72028
2012-08-27 13:00:00,165.94041
2012-08-27 14:00:00,157.76447
2012-08-27 15:00:00,150.10974
2012-08-27 16:00:00,212.29192
2012-08-27 17:00:00,542.7933
2012-08-27 18:00:00,529.801
2012-08-27 19:00:00,264.36313
2012-08-27 20:00:00,202.70087
2012-08-27 21:00:00,146.6839
2012-08-27 22:00:00,91.02065
2012-08-27 23:00:00,76.202896
2012-08-28 00:00:00,41.483627
2012-08-28 01:00:00,25.114195
2012-08-28 02:00:00,14.47053
2012-08-28 03:00:00,12.76389
2012-08-28 04:00:00,10.006621
2012-08-28 05:00:00,22.992107
2012-08-28 06:00:00,102.97902
2012-08-28 07:00:00,250.23831
2012-08-28 08:00:00,387.24286
2012-08-28 09:00:00,183.98729
2012-08-28 10:00:00,109.986755
2012-08-28 11:00:00,129.378
2012-08-28 12:00:00,168.97974
2012-08-28 13:00:00,165.43222
2012-08-28 14:00:00,148.34552
2012-08-28 15:00:00,153.61578
2012-08-28 16:00:00,220.25455
2012-08-28 17:00:00,550.51227
2012-08-28 18:00:00,549.1371
2012-08-28 19:00:00,323.9862
2012-08-28 20:00:00,228.11882
2012-08-28 21:00:00,193.42853
2012-08-28 22:00:00,154.88217
2012-08-28 23:00:00,111.45508
2012-08-29 00:00:00,53.08957
2012-08-29 01:00:00,24.500904
2012-08-29 02:00:00,15.830107
2012-08-29 03:00:00,12.106219
2012-08-29 04:00:00,9.885667
2012-08-29 05:00:00,36.982365
2012-08-29 06:00:00,115.94701
2012-08-29 07:00:00,314.99527
2012-08-29 08:00:00,480.92004
2012-08-29 09:00:00,209.83804
2012-08-29 10:00:00,117.86612
2012-08-29 11:00:00,149.98247
2012-08-29 12:00:00,184.93375
2012-08-29 13:00:00,169.84398
2012-08-29 14:00:00,146.29634
2012-08-29 15:00:00,149.50456
2012-08-29 16:00:00,221.41566
2012-08-29 17:00:00,555.2032
2012-08-29 18:00:00,552.47906
2012-08-29 19:00:00,326.45102
2012-08-29 20:00:00,245.33685
2012-08-29 21:00:00,205.87158
2012-08-29 22:00:00,157.052
2012-08-29 23:00:00,121.87667
2012-08-30 00:00:00,60.097595
2012-08-30 01:00:00,24.455574
2012-08-30 02:00:00,16.62093
2012-08-30 03:00:00,11.747497
2012-08-30 04:00:00,9.95512
2012-08-30 05:00:00,35.04631
2012-08-30 06:00:00,117.91988
2012-08-30 07:00:00,308.17712
2012-08-30 08:00:00,478.72363
2012-08-30 09:00:00,229.0163
2012-08-30 10:00:00,121.34046
2012-08-30 11:00:00,163.47438
2012-08-30 12:00:00,185.46236
2012-08-30 13:00:00,175.39682
2012-08-30 14:00:00,143.85129
2012-08-30 15:00:00,150.36575
2012-08-30 16:00:00,222.62274
2012-08-30 17:00:00,552.44006
2012-08-30 18:00:00,549.4877
2012-08-30 19:00:00,332.55786
2012-08-30 20:00:00,240.09366
2012-08-30 21:00:00,185.9303
2012-08-30 22:00:00,152.17233
2012-08-30 23:00:00,115.13508
2012-08-31 00:00:00,75.063995
2012-08-31 01:00:00,43.402565
2012-08-31 02:00:00,24.004604
2012-08-31 03:00:00,14.951315
2012-08-31 04:00:00,11.73531
2012-08-31 05:00:00,32.14191
2012-08-31 06:00:00,103.24104
2012-08-31 07:00:00,236.78778
2012-08-31 08:00:00,443.5893
2012-08-31 09:00:00,223.29465
2012-08-31 10:00:00,155.79941
2012-08-31 11:00:00,188.90115
2012-08-31 12:00:00,215.33716
2012-08-31 13:00:00,213.37323
2012-08-31 14:00:00,204.18091
2012-08-31 15:00:00,196.32578
2012-08-31 16:00:00,244.42998
2012-08-31 17:00:00,493.76544
2012-08-31 18:00:00,419.57574
2012-08-31 19:00:00,277.4511
2012-08-31 20:00:00,217.23708
2012-08-31 21:00:00,199.96216
2012-08-31 22:00:00,167.61891
2012-08-31 23:00:00,144.21298
2012-09-20 00:00:00,89.47832
2012-09-20 01:00:00,65.16854
2012-09-20 02:00:00,56.927795
2012-09-20 03:00:00,46.91652
2012-09-20 04:00:00,42.8004
2012-09-20 05:00:00,75.36153
2012-09-20 06:00:00,178.99484
2012-09-20 07:00:00,518.732
2012-09-20 08:00:00,781.98096
2012-09-20 09:00:00,351.23547
2012-09-20 10:00:00,218.50432
2012-09-20 11:00:00,250.24106
2012-09-20 12:00:00,317.9773
2012-09-20 13:00:00,301.15802
2012-09-20 14:00:00,277.05865
2012-09-20 15:00:00,284.31293
2012-09-20 16:00:00,405.27582
2012-09-20 17:00:00,786.1737
2012-09-20 18:00:00,773.5306
2012-09-20 19:00:00,546.7769
2012-09-20 20:00:00,401.50247
2012-09-20 21:00:00,312.45306
2012-09-20 22:00:00,237.48428
2012-09-20 23:00:00,169.36945
2012-09-21 00:00:00,119.75357
2012-09-21 01:00:00,89.22701
2012-09-21 02:00:00,72.81279
2012-09-21 03:00:00,58.423378
2012-09-21 04:00:00,52.679512
2012-09-21 05:00:00,85.17879
2012-09-21 06:00:00,177.2122
2012-09-21 07:00:00,454.46982
2012-09-21 08:00:00,711.8832
2012-09-21 09:00:00,351.13135
2012-09-21 10:00:00,264.3209
2012-09-21 11:00:00,308.20993
2012-09-21 12:00:00,371.0672
2012-09-21 13:00:00,369.78558
2012-09-21 14:00:00,351.4788
2012-09-21 15:00:00,352.83096
2012-09-21 16:00:00,487.2727
2012-09-21 17:00:00,742.16943
2012-09-21 18:00:00,644.8041
2012-09-21 19:00:00,469.57294
2012-09-21 20:00:00,340.65497
2012-09-21 21:00:00,274.32156
2012-09-21 22:00:00,253.15424
2012-09-21 23:00:00,195.10667
2012-09-22 00:00:00,185.9801
2012-09-22 01:00:00,160.23135
2012-09-22 02:00:00,146.25014
2012-09-22 03:00:00,99.15878
2012-09-22 04:00:00,75.41121
2012-09-22 05:00:00,76.82262
2012-09-22 06:00:00,89.62748
2012-09-22 07:00:00,136.8722
2012-09-22 08:00:00,227.18185
2012-09-22 09:00:00,320.39465
2012-09-22 10:00:00,441.2699
2012-09-22 11:00:00,520.3375
2012-09-22 12:00:00,565.35876
2012-09-22 13:00:00,561.4634
2012-09-22 14:00:00,539.67255
2012-09-22 15:00:00,538.8775
2012-09-22 16:00:00,540.22314
2012-09-22 17:00:00,547.348
2012-09-22 18:00:00,496.19427
2012-09-22 19:00:00,431.7486
2012-09-22 20:00:00,360.5454
2012-09-22 21:00:00,305.74875
2012-09-22 22:00:00,282.57117
2012-09-22 23:00:00,233.20386
2012-09-23 00:00:00,211.88393
2012-09-23 01:00:00,156.70486
2012-09-23 02:00:00,134.1821
2012-09-23 03:00:00,93.21872
2012-09-23 04:00:00,71.43259
2012-09-23 05:00:00,72.43709
2012-09-23 06:00:00,76.12872
2012-09-23 07:00:00,119.81349
2012-09-23 08:00:00,169.97754
2012-09-23 09:00:00,296.98532
2012-09-23 10:00:00,410.82208
2012-09-23 11:00:00,476.648
2012-09-23 12:00:00,554.7694
2012-09-23 13:00:00,577.3046
2012-09-23 14:00:00,553.0782
2012-09-23 15:00:00,561.0715
2012-09-23 16:00:00,563.5905
2012-09-23 17:00:00,545.9044
2012-09-23 18:00:00,478.08942
2012-09-23 19:00:00,360.6374
2012-09-23 20:00:00,281.2327
2012-09-23 21:00:00,203.59827
2012-09-23 22:00:00,178.22568
2012-09-23 23:00:00,141.68677
2012-09-24 00:00:00,104.98998
2012-09-24 01:00:00,87.58391
2012-09-24 02:00:00,68.74049
2012-09-24 03:00:00,56.014114
2012-09-24 04:00:00,49.520027
2012-09-24 05:00:00,78.21132
2012-09-24 06:00:00,169.29929
2012-09-24 07:00:00,496.75354
2012-09-24 08:00:00,735.84314
2012-09-24 09:00:00,334.86566
2012-09-24 10:00:00,205.5366
2012-09-24 11:00:00,255.4219
2012-09-24 12:00:00,322.05463
2012-09-24 13:00:00,308.82855
2012-09-24 14:00:00,287.03082
2012-09-24 15:00:00,312.11737
2012-09-24 16:00:00,440.72238
2012-09-24 17:00:00,800.1532
2012-09-24 18:00:00,781.9297
2012-09-24 19:00:00,529.98145
2012-09-24 20:00:00,359.91034
2012-09-24 21:00:00,269.62857
2012-09-24 22:00:00,178.10107
2012-09-24 23:00:00,136.79382
2012-09-25 00:00:00,104.29895
2012-09-25 01:00:00,83.825516
2012-09-25 02:00:00,71.25857
2012-09-25 03:00:00,57.7128
2012-09-25 04:00:00,51.38288
2012-09-25 05:00:00,81.28663
2012-09-25 06:00:00,175.33713
2012-09-25 07:00:00,514.70386
2012-09-25 08:00:00,763.5997
2012-09-25 09:00:00,360.57697
2012-09-25 10:00:00,208.91579
2012-09-25 11:00:00,200.04095
2012-09-25 12:00:00,212.52379
2012-09-25 13:00:00,185.71262
2012-09-25 14:00:00,155.83173
2012-09-25 15:00:00,176.4758
2012-09-25 16:00:00,238.80319
2012-09-25 17:00:00,554.7093
2012-09-25 18:00:00,556.1543
2012-09-25 19:00:00,308.28638
2012-09-25 20:00:00,209.20372
2012-09-25 21:00:00,168.7344
2012-09-25 22:00:00,134.07545
2012-09-25 23:00:00,83.685036
2012-09-26 00:00:00,40.326553
2012-09-26 01:00:00,19.80172
2012-09-26 02:00:00,13.130297
2012-09-26 03:00:00,10.856571
2012-09-26 04:00:00,6.6810226
2012-09-26 05:00:00,33.955647
2012-09-26 06:00:00,101.541565
2012-09-26 07:00:00,338.40894
2012-09-26 08:00:00,519.40967
2012-09-26 09:00:00,224.57642
2012-09-26 10:00:00,113.89424
2012-09-26 11:00:00,148.77441
2012-09-26 12:00:00,189.2875
2012-09-26 13:00:00,187.6574
2012-09-26 14:00:00,146.47137
2012-09-26 15:00:00,153.46439
2012-09-26 16:00:00,231.6315
2012-09-26 17:00:00,551.9579
2012-09-26 18:00:00,552.86835
2012-09-26 19:00:00,335.13882
2012-09-26 20:00:00,214.1464
2012-09-26 21:00:00,192.2201
2012-09-26 22:00:00,90.8026
2012-09-26 23:00:00,68.75632
2012-09-27 00:00:00,49.73603
2012-09-27 01:00:00,21.194843
2012-09-27 02:00:00,12.930467
2012-09-27 03:00:00,7.1542826
2012-09-27 04:00:00,5.3740215
2012-09-27 05:00:00,30.9165
2012-09-27 06:00:00,91.16098
2012-09-27 07:00:00,329.05063
2012-09-27 08:00:00,501.86954
2012-09-27 09:00:00,216.1835
2012-09-27 10:00:00,121.68261
2012-09-27 11:00:00,147.05733
2012-09-27 12:00:00,190.2655
2012-09-27 13:00:00,167.31335
2012-09-27 14:00:00,143.46095
2012-09-27 15:00:00,151.47711
2012-09-27 16:00:00,226.50772
2012-09-27 17:00:00,441.80804
2012-09-27 18:00:00,440.2661
2012-09-27 19:00:00,304.15552
2012-09-27 20:00:00,216.49615
2012-09-27 21:00:00,93.670784
2012-09-27 22:00:00,74.84779
2012-09-27 23:00:00,66.76503
2012-09-28 00:00:00,47.381683
2012-09-28 01:00:00,17.975235
2012-09-28 02:00:00,19.241085
2012-09-28 03:00:00,7.683441
2012-09-28 04:00:00,6.1775055
2012-09-28 05:00:00,27.144957
2012-09-28 06:00:00,65.56033
2012-09-28 07:00:00,217.84445
2012-09-28 08:00:00,441.01398
2012-09-28 09:00:00,191.46094
2012-09-28 10:00:00,126.22998
2012-09-28 11:00:00,151.4505
2012-09-28 12:00:00,223.37556
2012-09-28 13:00:00,217.40196
2012-09-28 14:00:00,190.41403
2012-09-28 15:00:00,199.09323
2012-09-28 16:00:00,269.80692
2012-09-28 17:00:00,496.41846
2012-09-28 18:00:00,404.7514
2012-09-28 19:00:00,215.43513
2012-09-28 20:00:00,147.43037
2012-09-28 21:00:00,137.34943
2012-09-28 22:00:00,143.75876
2012-09-28 23:00:00,107.647766
2012-09-29 00:00:00,109.47465
2012-09-29 01:00:00,77.89999
2012-09-29 02:00:00,60.743668
2012-09-29 03:00:00,33.88571
2012-09-29 04:00:00,19.672127
2012-09-29 05:00:00,20.61417
2012-09-29 06:00:00,34.062916
2012-09-29 07:00:00,58.594025
2012-09-29 08:00:00,111.823135
2012-09-29 09:00:00,166.37064
2012-09-29 10:00:00,252.63321
2012-09-29 11:00:00,291.20264
2012-09-29 12:00:00,360.3211
2012-09-29 13:00:00,361.10065
2012-09-29 14:00:00,342.66083
2012-09-29 15:00:00,316.1568
2012-09-29 16:00:00,338.77014
2012-09-29 17:00:00,328.73474
2012-09-29 18:00:00,244.82678
2012-09-29 19:00:00,210.463
2012-09-29 20:00:00,146.54507
2012-09-29 21:00:00,128.6106
2012-09-29 22:00:00,109.51631
