datetime,count
2012-06-30 22:00:00,250.45609
2012-06-30 23:00:00,211.26294
2012-07-20 00:00:00,60.413887
2012-07-20 01:00:00,40.483032
2012-07-20 02:00:00,15.75421
2012-07-20 03:00:00,9.545505
2012-07-20 04:00:00,11.3618765
2012-07-20 05:00:00,38.48157
2012-07-20 06:00:00,153.22723
2012-07-20 07:00:00,400.61414
2012-07-20 08:00:00,582.3656
2012-07-20 09:00:00,349.74924
2012-07-20 10:00:00,231.99164
2012-07-20 11:00:00,204.59564
2012-07-20 12:00:00,167.32234
2012-07-20 13:00:00,128.8524
2012-07-20 14:00:00,140.34978
2012-07-20 15:00:00,236.72552
2012-07-20 16:00:00,273.44092
2012-07-20 17:00:00,417.951
2012-07-20 18:00:00,437.4179
2012-07-20 19:00:00,299.90793
2012-07-20 20:00:00,145.06908
2012-07-20 21:00:00,134.66075
2012-07-20 22:00:00,175.8602
2012-07-20 23:00:00,135.88832
2012-07-21 00:00:00,109.781456
2012-07-21 01:00:00,100.74519
2012-07-21 02:00:00,62.53481
2012-07-21 03:00:00,23.912739
2012-07-21 04:00:00,10.570655
2012-07-21 05:00:00,12.346696
2012-07-21 06:00:00,23.76041
2012-07-21 07:00:00,62.981876
2012-07-21 08:00:00,165.59395
2012-07-21 09:00:00,248.16391
2012-07-21 10:00:00,242.42657
2012-07-21 11:00:00,399.50198
2012-07-21 12:00:00,250.43695
2012-07-21 13:00:00,250.27354
2012-07-21 14:00:00,377.55493
2012-07-21 15:00:00,268.49088
2012-07-21 16:00:00,268.78342
2012-07-21 17:00:00,237.81473
2012-07-21 18:00:00,279.0288
2012-07-21 19:00:00,264.13654
2012-07-21 20:00:00,150.23958
2012-07-21 21:00:00,183.3874
2012-07-21 22:00:00,158.97672
2012-07-21 23:00:00,132.18427
2012-07-22 00:00:00,132.66638
2012-07-22 01:00:00,108.945694
2012-07-22 02:00:00,84.70299
2012-07-22 03:00:00,36.406326
2012-07-22 04:00:00,12.8347225
2012-07-22 05:00:00,10.766616
2012-07-22 06:00:00,16.563015
2012-07-22 07:00:00,43.46472
2012-07-22 08:00:00,121.90086
2012-07-22 09:00:00,256.16302
2012-07-22 10:00:00,383.4384
2012-07-22 11:00:00,410.36356
2012-07-22 12:00:00,477.846
2012-07-22 13:00:00,473.30444
2012-07-22 14:00:00,437.03943
2012-07-22 15:00:00,413.8318
2012-07-22 16:00:00,389.75787
2012-07-22 17:00:00,440.16385
2012-07-22 18:00:00,383.26962
2012-07-22 19:00:00,333.8761
2012-07-22 20:00:00,264.99756
2012-07-22 21:00:00,201.74634
2012-07-22 22:00:00,143.23657
2012-07-22 23:00:00,100.97288
2012-07-23 00:00:00,44.350418
2012-07-23 01:00:00,18.315454
2012-07-23 02:00:00,7.9607625
2012-07-23 03:00:00,5.816046
2012-07-23 04:00:00,6.86248
2012-07-23 05:00:00,27.890574
2012-07-23 06:00:00,131.25635
2012-07-23 07:00:00,407.4452
2012-07-23 08:00:00,593.1761
2012-07-23 09:00:00,314.64673
2012-07-23 10:00:00,192.02867
2012-07-23 11:00:00,220.68571
2012-07-23 12:00:00,262.30667
2012-07-23 13:00:00,263.62875
2012-07-23 14:00:00,237.56493
2012-07-23 15:00:00,255.75717
2012-07-23 16:00:00,387.6911
2012-07-23 17:00:00,825.51404
2012-07-23 18:00:00,814.7004
2012-07-23 19:00:00,579.491
2012-07-23 20:00:00,409.87833
2012-07-23 21:00:00,305.92892
2012-07-23 22:00:00,207.66527
2012-07-23 23:00:00,125.3711
2012-07-24 00:00:00,52.246944
2012-07-24 01:00:00,19.970228
2012-07-24 02:00:00,8.0701475
2012-07-24 03:00:00,6.175054
2012-07-24 04:00:00,7.0691104
2012-07-24 05:00:00,33.175285
2012-07-24 06:00:00,154.64285
2012-07-24 07:00:00,484.99448
2012-07-24 08:00:00,658.23895
2012-07-24 09:00:00,306.8472
2012-07-24 10:00:00,176.91232
2012-07-24 11:00:00,198.8544
2012-07-24 12:00:00,243.88841
2012-07-24 13:00:00,236.50092
2012-07-24 14:00:00,216.64867
2012-07-24 15:00:00,255.31598
2012-07-24 16:00:00,361.07086
2012-07-24 17:00:00,812.4982
2012-07-24 18:00:00,721.40717
2012-07-24 19:00:00,540.6544
2012-07-24 20:00:00,374.53415
2012-07-24 21:00:00,262.67267
2012-07-24 22:00:00,168.01717
2012-07-24 23:00:00,122.29977
2012-07-25 00:00:00,54.249847
2012-07-25 01:00:00,22.773235
2012-07-25 02:00:00,9.9162655
2012-07-25 03:00:00,6.6669517
2012-07-25 04:00:00,8.018011
2012-07-25 05:00:00,40.729588
2012-07-25 06:00:00,173.08377
2012-07-25 07:00:00,470.0136
2012-07-25 08:00:00,674.39325
2012-07-25 09:00:00,342.0756
2012-07-25 10:00:00,206.86966
2012-07-25 11:00:00,233.19257
2012-07-25 12:00:00,291.78156
2012-07-25 13:00:00,276.159
2012-07-25 14:00:00,240.54549
2012-07-25 15:00:00,276.07794
2012-07-25 16:00:00,384.413
2012-07-25 17:00:00,832.6866
2012-07-25 18:00:00,829.0956
2012-07-25 19:00:00,610.99426
2012-07-25 20:00:00,464.37286
2012-07-25 21:00:00,346.14243
2012-07-25 22:00:00,253.995
2012-07-25 23:00:00,160.05495
2012-07-26 00:00:00,61.070316
2012-07-26 01:00:00,24.205164
2012-07-26 02:00:00,9.891984
2012-07-26 03:00:00,6.824111
2012-07-26 04:00:00,8.206175
2012-07-26 05:00:00,39.759415
2012-07-26 06:00:00,169.54327
2012-07-26 07:00:00,474.77725
2012-07-26 08:00:00,677.96924
2012-07-26 09:00:00,331.6411
2012-07-26 10:00:00,166.42584
2012-07-26 11:00:00,203.33951
2012-07-26 12:00:00,250.78262
2012-07-26 13:00:00,246.43275
2012-07-26 14:00:00,210.59691
2012-07-26 15:00:00,222.32185
2012-07-26 16:00:00,330.75174
2012-07-26 17:00:00,673.67194
2012-07-26 18:00:00,674.27576
2012-07-26 19:00:00,505.86487
2012-07-26 20:00:00,446.2718
2012-07-26 21:00:00,331.13028
2012-07-26 22:00:00,246.07059
2012-07-26 23:00:00,162.8482
2012-07-27 00:00:00,84.29989
2012-07-27 01:00:00,39.677742
2012-07-27 02:00:00,20.39262
2012-07-27 03:00:00,9.682577
2012-07-27 04:00:00,9.918282
2012-07-27 05:00:00,38.12148
2012-07-27 06:00:00,155.29921
2012-07-27 07:00:00,440.44836
2012-07-27 08:00:00,658.7536
2012-07-27 09:00:00,339.21597
2012-07-27 10:00:00,231.36836
2012-07-27 11:00:00,264.2098
2012-07-27 12:00:00,324.8512
2012-07-27 13:00:00,321.6058
2012-07-27 14:00:00,296.61713
2012-07-27 15:00:00,316.16098
2012-07-27 16:00:00,439.51318
2012-07-27 17:00:00,708.52765
2012-07-27 18:00:00,689.85297
2012-07-27 19:00:00,478.12128
2012-07-27 20:00:00,360.15466
2012-07-27 21:00:00,291.5963
2012-07-27 22:00:00,250.40982
2012-07-27 23:00:00,194.08786
2012-07-28 00:00:00,168.4725
2012-07-28 01:00:00,119.74786
2012-07-28 02:00:00,81.08912
2012-07-28 03:00:00,37.04539
2012-07-28 04:00:00,16.262869
2012-07-28 05:00:00,18.741161
2012-07-28 06:00:00,38.738857
2012-07-28 07:00:00,77.54089
2012-07-28 08:00:00,180.00618
2012-07-28 09:00:00,296.0661
2012-07-28 10:00:00,406.0786
2012-07-28 11:00:00,503.9001
2012-07-28 12:00:00,547.37274
2012-07-28 13:00:00,538.0946
2012-07-28 14:00:00,537.98505
2012-07-28 15:00:00,521.9906
2012-07-28 16:00:00,497.58994
2012-07-28 17:00:00,512.92957
2012-07-28 18:00:00,496.54993
2012-07-28 19:00:00,308.10437
2012-07-28 20:00:00,260.68823
2012-07-28 21:00:00,269.41907
2012-07-28 22:00:00,248.79498
2012-07-28 23:00:00,199.32155
2012-07-29 00:00:00,163.13524
2012-07-29 01:00:00,128.77779
2012-07-29 02:00:00,99.18856
2012-07-29 03:00:00,45.385082
2012-07-29 04:00:00,18.117413
2012-07-29 05:00:00,13.343732
2012-07-29 06:00:00,21.477121
2012-07-29 07:00:00,57.789757
2012-07-29 08:00:00,140.83676
2012-07-29 09:00:00,254.65697
2012-07-29 10:00:00,406.6228
2012-07-29 11:00:00,481.89307
2012-07-29 12:00:00,538.34753
2012-07-29 13:00:00,527.03546
2012-07-29 14:00:00,500.01523
2012-07-29 15:00:00,494.70776
2012-07-29 16:00:00,485.37885
2012-07-29 17:00:00,487.71014
2012-07-29 18:00:00,492.77997
2012-07-29 19:00:00,387.00174
2012-07-29 20:00:00,281.40625
2012-07-29 21:00:00,208.81537
2012-07-29 22:00:00,146.99208
2012-07-29 23:00:00,99.41045
2012-07-30 00:00:00,48.78791
2012-07-30 01:00:00,18.71083
2012-07-30 02:00:00,13.255328
2012-07-30 03:00:00,5.8580194
2012-07-30 04:00:00,7.258153
2012-07-30 05:00:00,30.45923
2012-07-30 06:00:00,135.14703
2012-07-30 07:00:00,460.12442
2012-07-30 08:00:00,629.7887
2012-07-30 09:00:00,326.51004
2012-07-30 10:00:00,182.4352
2012-07-30 11:00:00,223.18668
2012-07-30 12:00:00,263.19012
2012-07-30 13:00:00,264.13626
2012-07-30 14:00:00,234.58192
2012-07-30 15:00:00,253.70941
2012-07-30 16:00:00,383.4538
2012-07-30 17:00:00,781.76294
2012-07-30 18:00:00,750.26575
2012-07-30 19:00:00,585.0653
2012-07-30 20:00:00,352.32654
2012-07-30 21:00:00,256.6303
2012-07-30 22:00:00,165.84566
2012-07-30 23:00:00,114.10724
2012-07-31 00:00:00,48.902016
2012-07-31 01:00:00,17.274858
2012-07-31 02:00:00,8.019263
2012-07-31 03:00:00,6.068514
2012-07-31 04:00:00,7.074277
2012-07-31 05:00:00,34.428574
2012-07-31 06:00:00,161.22945
2012-07-31 07:00:00,440.94202
2012-07-31 08:00:00,658.36993
2012-07-31 09:00:00,326.20886
2012-07-31 10:00:00,186.39569
2012-07-31 11:00:00,214.84012
2012-07-31 12:00:00,277.12924
2012-07-31 13:00:00,246.88094
2012-07-31 14:00:00,232.517
2012-07-31 15:00:00,242.52481
2012-07-31 16:00:00,355.9023
2012-07-31 17:00:00,818.4155
2012-07-31 18:00:00,761.9528
2012-07-31 19:00:00,454.56073
2012-07-31 20:00:00,254.16374
2012-07-31 21:00:00,261.66638
2012-07-31 22:00:00,192.36618
2012-07-31 23:00:00,108.67119
2012-08-20 00:00:00,28.607765
2012-08-20 01:00:00,11.562774
2012-08-20 02:00:00,7.3736897
2012-08-20 03:00:00,5.655017
2012-08-20 04:00:00,6.724433
2012-08-20 05:00:00,21.875557
2012-08-20 06:00:00,149.04027
2012-08-20 07:00:00,415.12018
2012-08-20 08:00:00,655.22217
2012-08-20 09:00:00,313.85464
2012-08-20 10:00:00,185.98824
2012-08-20 11:00:00,226.89435
2012-08-20 12:00:00,271.2706
2012-08-20 13:00:00,273.78455
2012-08-20 14:00:00,252.17766
2012-08-20 15:00:00,271.812
2012-08-20 16:00:00,401.3706
2012-08-20 17:00:00,831.1617
2012-08-20 18:00:00,563.27924
2012-08-20 19:00:00,410.25366
2012-08-20 20:00:00,247.49097
2012-08-20 21:00:00,198.96925
2012-08-20 22:00:00,101.56959
2012-08-20 23:00:00,58.561295
2012-08-21 00:00:00,26.425228
2012-08-21 01:00:00,11.448828
2012-08-21 02:00:00,7.0259852
2012-08-21 03:00:00,6.0535965
2012-08-21 04:00:00,6.9918623
2012-08-21 05:00:00,30.770475
2012-08-21 06:00:00,150.53568
2012-08-21 07:00:00,490.234
2012-08-21 08:00:00,691.04095
2012-08-21 09:00:00,326.0346
2012-08-21 10:00:00,197.34813
2012-08-21 11:00:00,237.30577
2012-08-21 12:00:00,301.59656
2012-08-21 13:00:00,282.35785
2012-08-21 14:00:00,264.6553
2012-08-21 15:00:00,279.46802
2012-08-21 16:00:00,444.5363
2012-08-21 17:00:00,838.06384
2012-08-21 18:00:00,837.39844
2012-08-21 19:00:00,379.20602
2012-08-21 20:00:00,358.7289
2012-08-21 21:00:00,265.88965
2012-08-21 22:00:00,186.78548
2012-08-21 23:00:00,91.027245
2012-08-22 00:00:00,44.28891
2012-08-22 01:00:00,20.007336
2012-08-22 02:00:00,8.98469
2012-08-22 03:00:00,7.0199237
2012-08-22 04:00:00,7.188628
2012-08-22 05:00:00,38.71588
2012-08-22 06:00:00,167.63274
2012-08-22 07:00:00,478.87787
2012-08-22 08:00:00,691.019
2012-08-22 09:00:00,341.7778
2012-08-22 10:00:00,203.93408
2012-08-22 11:00:00,231.93994
2012-08-22 12:00:00,279.02487
2012-08-22 13:00:00,270.98428
2012-08-22 14:00:00,245.04807
2012-08-22 15:00:00,266.5928
2012-08-22 16:00:00,363.42276
2012-08-22 17:00:00,785.0412
2012-08-22 18:00:00,772.1721
2012-08-22 19:00:00,458.11652
2012-08-22 20:00:00,377.23727
2012-08-22 21:00:00,272.32678
2012-08-22 22:00:00,218.64204
2012-08-22 23:00:00,114.89052
2012-08-23 00:00:00,62.01497
2012-08-23 01:00:00,19.570972
2012-08-23 02:00:00,8.900042
2012-08-23 03:00:00,7.0973854
2012-08-23 04:00:00,7.1702304
2012-08-23 05:00:00,36.902493
2012-08-23 06:00:00,136.89456
2012-08-23 07:00:00,432.13342
2012-08-23 08:00:00,687.78064
2012-08-23 09:00:00,358.01816
2012-08-23 10:00:00,205.08191
2012-08-23 11:00:00,244.58116
2012-08-23 12:00:00,307.02847
2012-08-23 13:00:00,297.65253
2012-08-23 14:00:00,237.7497
2012-08-23 15:00:00,265.96863
2012-08-23 16:00:00,414.06326
2012-08-23 17:00:00,839.2519
2012-08-23 18:00:00,838.2664
2012-08-23 19:00:00,613.73083
2012-08-23 20:00:00,418.30377
2012-08-23 21:00:00,337.3078
2012-08-23 22:00:00,240.09529
2012-08-23 23:00:00,160.47101
2012-08-24 00:00:00,83.36063
2012-08-24 01:00:00,36.606358
2012-08-24 02:00:00,22.753414
2012-08-24 03:00:00,9.222076
2012-08-24 04:00:00,9.069908
2012-08-24 05:00:00,37.62665
2012-08-24 06:00:00,135.51547
2012-08-24 07:00:00,406.5047
2012-08-24 08:00:00,680.25305
2012-08-24 09:00:00,376.31616
2012-08-24 10:00:00,258.51987
2012-08-24 11:00:00,296.02438
2012-08-24 12:00:00,362.41736
2012-08-24 13:00:00,354.52713
2012-08-24 14:00:00,310.08234
2012-08-24 15:00:00,352.9871
2012-08-24 16:00:00,474.93213
2012-08-24 17:00:00,773.5958
2012-08-24 18:00:00,669.9296
2012-08-24 19:00:00,483.2397
2012-08-24 20:00:00,353.43442
2012-08-24 21:00:00,282.43222
2012-08-24 22:00:00,239.33524
2012-08-24 23:00:00,194.57016
2012-08-25 00:00:00,153.44836
2012-08-25 01:00:00,121.16719
2012-08-25 02:00:00,92.02018
2012-08-25 03:00:00,42.547073
2012-08-25 04:00:00,18.352652
2012-08-25 05:00:00,16.468994
2012-08-25 06:00:00,33.642395
2012-08-25 07:00:00,70.668335
2012-08-25 08:00:00,176.93288
2012-08-25 09:00:00,283.8833
2012-08-25 10:00:00,398.26178
2012-08-25 11:00:00,490.50702
2012-08-25 12:00:00,477.38846
2012-08-25 13:00:00,549.9373
2012-08-25 14:00:00,364.94992
2012-08-25 15:00:00,436.68665
2012-08-25 16:00:00,435.80896
2012-08-25 17:00:00,406.90118
2012-08-25 18:00:00,395.87808
2012-08-25 19:00:00,315.81818
2012-08-25 20:00:00,149.96152
2012-08-25 21:00:00,210.15742
2012-08-25 22:00:00,184.5948
2012-08-25 23:00:00,128.81717
2012-08-26 00:00:00,154.59573
2012-08-26 01:00:00,115.6026
2012-08-26 02:00:00,89.64494
2012-08-26 03:00:00,37.65104
2012-08-26 04:00:00,13.043132
2012-08-26 05:00:00,10.898856
2012-08-26 06:00:00,12.828569
2012-08-26 07:00:00,41.64032
2012-08-26 08:00:00,123.24366
2012-08-26 09:00:00,242.77873
2012-08-26 10:00:00,380.34827
2012-08-26 11:00:00,449.3414
2012-08-26 12:00:00,352.68817
2012-08-26 13:00:00,307.85208
2012-08-26 14:00:00,367.82233
2012-08-26 15:00:00,236.64952
2012-08-26 16:00:00,252.30649
2012-08-26 17:00:00,315.44858
2012-08-26 18:00:00,259.45667
2012-08-26 19:00:00,238.51523
2012-08-26 20:00:00,195.32999
2012-08-26 21:00:00,146.07263
2012-08-26 22:00:00,116.81801
2012-08-26 23:00:00,76.54088
2012-08-27 00:00:00,36.849937
2012-08-27 01:00:00,13.400623
2012-08-27 02:00:00,7.798894
2012-08-27 03:00:00,5.8865433
2012-08-27 04:00:00,6.8950744
2012-08-27 05:00:00,27.572351
2012-08-27 06:00:00,128.13123
2012-08-27 07:00:00,408.10794
2012-08-27 08:00:00,557.44995
2012-08-27 09:00:00,290.79343
2012-08-27 10:00:00,183.98677
2012-08-27 11:00:00,222.14253
2012-08-27 12:00:00,273.9853
2012-08-27 13:00:00,270.036
2012-08-27 14:00:00,257.4893
2012-08-27 15:00:00,262.86847
2012-08-27 16:00:00,385.65186
2012-08-27 17:00:00,838.5923
2012-08-27 18:00:00,834.3554
2012-08-27 19:00:00,509.8346
2012-08-27 20:00:00,371.80362
2012-08-27 21:00:00,265.6961
2012-08-27 22:00:00,164.96913
2012-08-27 23:00:00,104.97602
2012-08-28 00:00:00,36.953228
2012-08-28 01:00:00,19.958998
2012-08-28 02:00:00,8.137758
2012-08-28 03:00:00,7.089474
2012-08-28 04:00:00,6.9203773
2012-08-28 05:00:00,22.639612
2012-08-28 06:00:00,138.51115
2012-08-28 07:00:00,377.44885
2012-08-28 08:00:00,542.48096
2012-08-28 09:00:00,332.19427
2012-08-28 10:00:00,187.06706
2012-08-28 11:00:00,224.93622
2012-08-28 12:00:00,271.12762
2012-08-28 13:00:00,269.8082
2012-08-28 14:00:00,236.94913
2012-08-28 15:00:00,273.0305
2012-08-28 16:00:00,409.3169
2012-08-28 17:00:00,848.06433
2012-08-28 18:00:00,842.38556
2012-08-28 19:00:00,603.50555
2012-08-28 20:00:00,445.17395
2012-08-28 21:00:00,330.1245
2012-08-28 22:00:00,239.97437
2012-08-28 23:00:00,149.88391
2012-08-29 00:00:00,54.168137
2012-08-29 01:00:00,21.169315
2012-08-29 02:00:00,8.871576
2012-08-29 03:00:00,7.19289
2012-08-29 04:00:00,7.516866
2012-08-29 05:00:00,40.45247
2012-08-29 06:00:00,172.23296
2012-08-29 07:00:00,471.35876
2012-08-29 08:00:00,696.0337
2012-08-29 09:00:00,343.31506
2012-08-29 10:00:00,206.15997
2012-08-29 11:00:00,237.28685
2012-08-29 12:00:00,290.08884
2012-08-29 13:00:00,278.1463
2012-08-29 14:00:00,249.09064
2012-08-29 15:00:00,272.0935
2012-08-29 16:00:00,414.9175
2012-08-29 17:00:00,859.127
2012-08-29 18:00:00,840.04645
2012-08-29 19:00:00,606.4368
2012-08-29 20:00:00,440.12988
2012-08-29 21:00:00,343.6225
2012-08-29 22:00:00,255.691
2012-08-29 23:00:00,162.21257
2012-08-30 00:00:00,58.807682
2012-08-30 01:00:00,24.336937
2012-08-30 02:00:00,9.808804
2012-08-30 03:00:00,7.0737505
2012-08-30 04:00:00,7.3841596
2012-08-30 05:00:00,39.213375
2012-08-30 06:00:00,161.46114
2012-08-30 07:00:00,463.11322
2012-08-30 08:00:00,687.56433
2012-08-30 09:00:00,357.18378
2012-08-30 10:00:00,206.22987
2012-08-30 11:00:00,249.1257
2012-08-30 12:00:00,298.83594
2012-08-30 13:00:00,281.6587
2012-08-30 14:00:00,247.18315
2012-08-30 15:00:00,271.423
2012-08-30 16:00:00,418.80334
2012-08-30 17:00:00,853.1954
2012-08-30 18:00:00,839.13324
2012-08-30 19:00:00,616.51733
2012-08-30 20:00:00,449.39172
2012-08-30 21:00:00,314.06552
2012-08-30 22:00:00,238.41605
2012-08-30 23:00:00,172.3698
2012-08-31 00:00:00,84.96854
2012-08-31 01:00:00,38.61988
2012-08-31 02:00:00,18.003555
2012-08-31 03:00:00,9.984534
2012-08-31 04:00:00,8.197194
2012-08-31 05:00:00,35.98831
2012-08-31 06:00:00,133.63058
2012-08-31 07:00:00,354.70343
2012-08-31 08:00:00,682.1931
2012-08-31 09:00:00,347.3454
2012-08-31 10:00:00,249.26309
2012-08-31 11:00:00,280.84784
2012-08-31 12:00:00,343.77814
2012-08-31 13:00:00,343.48938
2012-08-31 14:00:00,319.2518
2012-08-31 15:00:00,337.6513
2012-08-31 16:00:00,451.4414
2012-08-31 17:00:00,760.15753
2012-08-31 18:00:00,698.2325
2012-08-31 19:00:00,505.9357
2012-08-31 20:00:00,390.30032
2012-08-31 21:00:00,306.2953
2012-08-31 22:00:00,253.25307
2012-08-31 23:00:00,206.89203
2012-09-20 00:00:00,56.4076
2012-09-20 01:00:00,22.622248
2012-09-20 02:00:00,11.778073
2012-09-20 03:00:00,8.103496
2012-09-20 04:00:00,8.50627
2012-09-20 05:00:00,44.50292
2012-09-20 06:00:00,178.70117
2012-09-20 07:00:00,535.6543
2012-09-20 08:00:00,797.9282
2012-09-20 09:00:00,361.28732
2012-09-20 10:00:00,218.34973
2012-09-20 11:00:00,249.47046
2012-09-20 12:00:00,311.1387
2012-09-20 13:00:00,307.63998
2012-09-20 14:00:00,279.89655
2012-09-20 15:00:00,313.22403
2012-09-20 16:00:00,455.12286
2012-09-20 17:00:00,875.7296
2012-09-20 18:00:00,850.9926
2012-09-20 19:00:00,607.8108
2012-09-20 20:00:00,417.23273
2012-09-20 21:00:00,326.3309
2012-09-20 22:00:00,224.75517
2012-09-20 23:00:00,156.77748
2012-09-21 00:00:00,76.75295
2012-09-21 01:00:00,39.59961
2012-09-21 02:00:00,20.893017
2012-09-21 03:00:00,11.23084
2012-09-21 04:00:00,11.429966
2012-09-21 05:00:00,43.011528
2012-09-21 06:00:00,169.3056
2012-09-21 07:00:00,470.37958
2012-09-21 08:00:00,719.238
2012-09-21 09:00:00,351.39636
2012-09-21 10:00:00,262.50317
2012-09-21 11:00:00,308.96613
2012-09-21 12:00:00,372.00778
2012-09-21 13:00:00,376.95096
2012-09-21 14:00:00,357.30115
2012-09-21 15:00:00,384.75876
2012-09-21 16:00:00,547.787
2012-09-21 17:00:00,830.42505
2012-09-21 18:00:00,727.82874
2012-09-21 19:00:00,526.3442
2012-09-21 20:00:00,331.95795
2012-09-21 21:00:00,266.32724
2012-09-21 22:00:00,230.00948
2012-09-21 23:00:00,176.79611
2012-09-22 00:00:00,158.35153
2012-09-22 01:00:00,109.07336
2012-09-22 02:00:00,81.69489
2012-09-22 03:00:00,39.400726
2012-09-22 04:00:00,13.100483
2012-09-22 05:00:00,16.05156
2012-09-22 06:00:00,30.104462
2012-09-22 07:00:00,79.879135
2012-09-22 08:00:00,192.45909
2012-09-22 09:00:00,314.4686
2012-09-22 10:00:00,457.68442
2012-09-22 11:00:00,562.7733
2012-09-22 12:00:00,627.80493
2012-09-22 13:00:00,625.9903
2012-09-22 14:00:00,612.38446
2012-09-22 15:00:00,607.4328
2012-09-22 16:00:00,610.3526
2012-09-22 17:00:00,612.9184
2012-09-22 18:00:00,552.35504
2012-09-22 19:00:00,448.67487
2012-09-22 20:00:00,367.10043
2012-09-22 21:00:00,312.64044
2012-09-22 22:00:00,261.48013
2012-09-22 23:00:00,211.56184
2012-09-23 00:00:00,174.62047
2012-09-23 01:00:00,108.46331
2012-09-23 02:00:00,95.067955
2012-09-23 03:00:00,41.699337
2012-09-23 04:00:00,20.714964
2012-09-23 05:00:00,20.578081
2012-09-23 06:00:00,29.6937
2012-09-23 07:00:00,72.231384
2012-09-23 08:00:00,133.82318
2012-09-23 09:00:00,273.46082
2012-09-23 10:00:00,439.4272
2012-09-23 11:00:00,512.6964
2012-09-23 12:00:00,621.78436
2012-09-23 13:00:00,658.4044
2012-09-23 14:00:00,642.74194
2012-09-23 15:00:00,638.5141
2012-09-23 16:00:00,623.87726
2012-09-23 17:00:00,604.0429
2012-09-23 18:00:00,520.2768
2012-09-23 19:00:00,370.22614
2012-09-23 20:00:00,271.1502
2012-09-23 21:00:00,171.42932
2012-09-23 22:00:00,150.04585
2012-09-23 23:00:00,83.12118
2012-09-24 00:00:00,41.008633
2012-09-24 01:00:00,17.480621
2012-09-24 02:00:00,11.098912
2012-09-24 03:00:00,8.0658865
2012-09-24 04:00:00,8.799935
2012-09-24 05:00:00,43.02946
2012-09-24 06:00:00,168.21681
2012-09-24 07:00:00,479.49997
2012-09-24 08:00:00,721.561
2012-09-24 09:00:00,347.60934
2012-09-24 10:00:00,204.15321
2012-09-24 11:00:00,255.59076
2012-09-24 12:00:00,328.28058
2012-09-24 13:00:00,311.67496
2012-09-24 14:00:00,288.44943
2012-09-24 15:00:00,319.12082
2012-09-24 16:00:00,479.76526
2012-09-24 17:00:00,880.7724
2012-09-24 18:00:00,853.2978
2012-09-24 19:00:00,571.8751
2012-09-24 20:00:00,377.05835
2012-09-24 21:00:00,261.84128
2012-09-24 22:00:00,162.79369
2012-09-24 23:00:00,82.949844
2012-09-25 00:00:00,40.699955
2012-09-25 01:00:00,17.795635
2012-09-25 02:00:00,8.63266
2012-09-25 03:00:00,6.3851748
2012-09-25 04:00:00,8.286146
2012-09-25 05:00:00,43.0222
2012-09-25 06:00:00,172.826
2012-09-25 07:00:00,508.70435
2012-09-25 08:00:00,791.6021
2012-09-25 09:00:00,362.66925
2012-09-25 10:00:00,212.84113
2012-09-25 11:00:00,252.48997
2012-09-25 12:00:00,318.65106
2012-09-25 13:00:00,316.43637
2012-09-25 14:00:00,289.77417
2012-09-25 15:00:00,339.51324
2012-09-25 16:00:00,487.25446
2012-09-25 17:00:00,893.15643
2012-09-25 18:00:00,904.30774
2012-09-25 19:00:00,594.9896
2012-09-25 20:00:00,424.04657
2012-09-25 21:00:00,307.84012
2012-09-25 22:00:00,228.97952
2012-09-25 23:00:00,135.29941
2012-09-26 00:00:00,53.8258
2012-09-26 01:00:00,22.841698
2012-09-26 02:00:00,13.3893585
2012-09-26 03:00:00,11.571457
2012-09-26 04:00:00,9.08503
2012-09-26 05:00:00,44.600414
2012-09-26 06:00:00,179.4402
2012-09-26 07:00:00,535.7851
2012-09-26 08:00:00,781.96497
2012-09-26 09:00:00,376.66147
2012-09-26 10:00:00,208.38277
2012-09-26 11:00:00,257.0819
2012-09-26 12:00:00,325.61978
2012-09-26 13:00:00,313.2589
2012-09-26 14:00:00,274.9433
2012-09-26 15:00:00,307.62177
2012-09-26 16:00:00,458.04816
2012-09-26 17:00:00,875.4762
2012-09-26 18:00:00,871.2468
2012-09-26 19:00:00,619.4042
2012-09-26 20:00:00,409.03012
2012-09-26 21:00:00,322.678
2012-09-26 22:00:00,179.7961
2012-09-26 23:00:00,123.10627
2012-09-27 00:00:00,64.25478
2012-09-27 01:00:00,26.154158
2012-09-27 02:00:00,14.395428
2012-09-27 03:00:00,9.84337
2012-09-27 04:00:00,8.527815
2012-09-27 05:00:00,42.134487
2012-09-27 06:00:00,165.76038
2012-09-27 07:00:00,531.3644
2012-09-27 08:00:00,773.03235
2012-09-27 09:00:00,366.3157
2012-09-27 10:00:00,220.67616
2012-09-27 11:00:00,257.15463
2012-09-27 12:00:00,328.3637
2012-09-27 13:00:00,301.74518
2012-09-27 14:00:00,280.38986
2012-09-27 15:00:00,304.9026
2012-09-27 16:00:00,471.66455
2012-09-27 17:00:00,730.4727
2012-09-27 18:00:00,758.59216
2012-09-27 19:00:00,586.61566
2012-09-27 20:00:00,399.58276
2012-09-27 21:00:00,190.48186
2012-09-27 22:00:00,123.408966
2012-09-27 23:00:00,98.24642
2012-09-28 00:00:00,55.172203
2012-09-28 01:00:00,20.194204
2012-09-28 02:00:00,14.051029
2012-09-28 03:00:00,8.740257
2012-09-28 04:00:00,7.0016236
2012-09-28 05:00:00,37.390842
2012-09-28 06:00:00,129.47179
