datetime,count
2012-07-21 10:00:00,87.729836
2012-07-21 11:00:00,112.742676
2012-07-21 12:00:00,91.15542
2012-07-21 13:00:00,101.98429
2012-07-21 14:00:00,108.732185
2012-07-21 15:00:00,87.59887
2012-07-21 16:00:00,86.80962
2012-07-21 17:00:00,87.032455
2012-07-21 18:00:00,103.60469
2012-07-21 19:00:00,105.405235
2012-07-21 20:00:00,87.032455
2012-07-21 21:00:00,105.405235
2012-07-21 22:00:00,97.90918
2012-07-21 23:00:00,88.38835
2012-07-22 00:00:00,76.54795
2012-07-22 01:00:00,88.175186
2012-07-22 02:00:00,76.54795
2012-07-22 03:00:00,76.54795
2012-07-22 04:00:00,57.161453
2012-07-22 05:00:00,57.161453
2012-07-22 06:00:00,106.52085
2012-07-22 07:00:00,106.55923
2012-07-22 08:00:00,163.21294
2012-07-22 09:00:00,191.59808
2012-07-22 10:00:00,202.64392
2012-07-22 11:00:00,202.64392
2012-07-22 12:00:00,216.68521
2012-07-22 13:00:00,269.29578
2012-07-22 14:00:00,177.79446
2012-07-22 15:00:00,177.79446
2012-07-22 16:00:00,218.82524
2012-07-22 17:00:00,275.75452
2012-07-22 18:00:00,249.43994
2012-07-22 19:00:00,147.78975
2012-07-22 20:00:00,115.90962
2012-07-22 21:00:00,107.403305
2012-07-22 22:00:00,141.335
2012-07-22 23:00:00,111.06012
2012-07-23 00:00:00,106.2585
2012-07-23 01:00:00,135.6378
2012-07-23 02:00:00,157.5971
2012-07-23 03:00:00,157.5971
2012-07-23 04:00:00,153.1789
2012-07-23 05:00:00,153.1789
2012-07-23 06:00:00,138.09377
2012-07-23 07:00:00,85.59412
2012-07-23 08:00:00,96.07207
2012-07-23 09:00:00,249.76926
2012-07-23 10:00:00,395.45984
2012-07-23 11:00:00,403.35254
2012-07-23 12:00:00,403.35254
2012-07-23 13:00:00,393.52753
2012-07-23 14:00:00,387.0666
2012-07-23 15:00:00,428.1987
2012-07-23 16:00:00,366.90717
2012-07-23 17:00:00,366.90717
2012-07-23 18:00:00,402.8472
2012-07-23 19:00:00,407.47034
2012-07-23 20:00:00,385.06293
2012-07-23 21:00:00,388.2976
2012-07-23 22:00:00,354.31714
2012-07-23 23:00:00,146.78934
2012-07-24 00:00:00,100.57853
2012-07-24 01:00:00,98.3851
2012-07-24 02:00:00,125.95192
2012-07-24 03:00:00,125.95192
2012-07-24 04:00:00,81.12671
2012-07-24 05:00:00,99.705795
2012-07-24 06:00:00,94.21636
2012-07-24 07:00:00,130.02771
2012-07-24 08:00:00,179.52844
2012-07-24 09:00:00,379.98358
2012-07-24 10:00:00,373.96637
2012-07-24 11:00:00,457.94247
2012-07-24 12:00:00,383.9934
2012-07-24 13:00:00,458.5898
2012-07-24 14:00:00,404.73343
2012-07-24 15:00:00,391.52438
2012-07-24 16:00:00,465.0644
2012-07-24 17:00:00,418.82434
2012-07-24 18:00:00,463.21133
2012-07-24 19:00:00,388.25687
2012-07-24 20:00:00,223.5131
2012-07-24 21:00:00,249.28833
2012-07-24 22:00:00,253.54753
2012-07-24 23:00:00,350.24692
2012-07-25 00:00:00,320.71774
2012-07-25 01:00:00,289.87943
2012-07-25 02:00:00,293.70676
2012-07-25 03:00:00,227.37491
2012-07-25 04:00:00,218.40427
2012-07-25 05:00:00,216.06752
2012-07-25 06:00:00,215.38507
2012-07-25 07:00:00,348.14285
2012-07-25 08:00:00,423.50153
2012-07-25 09:00:00,479.39566
2012-07-25 10:00:00,371.8971
2012-07-25 11:00:00,404.96933
2012-07-25 12:00:00,404.96933
2012-07-25 13:00:00,408.50967
2012-07-25 14:00:00,370.7148
2012-07-25 15:00:00,387.5355
2012-07-25 16:00:00,354.53708
2012-07-25 17:00:00,381.32294
2012-07-25 18:00:00,364.91693
2012-07-25 19:00:00,468.02124
2012-07-25 20:00:00,437.09686
2012-07-25 21:00:00,363.01398
2012-07-25 22:00:00,288.481
2012-07-25 23:00:00,310.45374
2012-07-26 00:00:00,218.43091
2012-07-26 01:00:00,223.22841
2012-07-26 02:00:00,150.2438
2012-07-26 03:00:00,143.15495
2012-07-26 04:00:00,144.44746
2012-07-26 05:00:00,144.44746
2012-07-26 06:00:00,157.14407
2012-07-26 07:00:00,175.88235
2012-07-26 08:00:00,229.28583
2012-07-26 09:00:00,187.00615
2012-07-26 10:00:00,193.53325
2012-07-26 11:00:00,397.9647
2012-07-26 12:00:00,376.05594
2012-07-26 13:00:00,375.7176
2012-07-26 14:00:00,341.60052
2012-07-26 15:00:00,342.165
2012-07-26 16:00:00,342.22836
2012-07-26 17:00:00,354.61786
2012-07-26 18:00:00,346.59088
2012-07-26 19:00:00,341.1798
2012-07-26 20:00:00,374.4672
2012-07-26 21:00:00,416.27155
2012-07-26 22:00:00,416.27155
2012-07-26 23:00:00,131.89034
2012-07-27 00:00:00,110.62373
2012-07-27 01:00:00,111.297806
2012-07-27 02:00:00,128.78867
2012-07-27 03:00:00,125.551636
2012-07-27 04:00:00,132.3237
2012-07-27 05:00:00,117.78372
2012-07-27 06:00:00,132.3237
2012-07-27 07:00:00,146.03926
2012-07-27 08:00:00,252.20526
2012-07-27 09:00:00,455.28403
2012-07-27 10:00:00,372.32886
2012-07-27 11:00:00,457.79483
2012-07-27 12:00:00,451.12326
2012-07-27 13:00:00,463.91147
2012-07-27 14:00:00,438.2631
2012-07-27 15:00:00,415.66403
2012-07-27 16:00:00,460.5087
2012-07-27 17:00:00,414.317
2012-07-27 18:00:00,459.08865
2012-07-27 19:00:00,438.7943
2012-07-27 20:00:00,384.32086
2012-07-27 21:00:00,384.32086
2012-07-27 22:00:00,392.13577
2012-07-27 23:00:00,266.23654
2012-07-28 00:00:00,342.49426
2012-07-28 01:00:00,132.8761
2012-07-28 02:00:00,131.90057
2012-07-28 03:00:00,131.90057
2012-07-28 04:00:00,117.03031
2012-07-28 05:00:00,113.83735
2012-07-28 06:00:00,99.140594
2012-07-28 07:00:00,134.6214
2012-07-28 08:00:00,249.70544
2012-07-28 09:00:00,384.6799
2012-07-28 10:00:00,464.69464
2012-07-28 11:00:00,504.69556
2012-07-28 12:00:00,504.15308
2012-07-28 13:00:00,503.00345
2012-07-28 14:00:00,507.3205
2012-07-28 15:00:00,455.52054
2012-07-28 16:00:00,503.24054
2012-07-28 17:00:00,460.16516
2012-07-28 18:00:00,506.16248
2012-07-28 19:00:00,73.975845
2012-07-28 20:00:00,108.8544
2012-07-28 21:00:00,74.04229
2012-07-28 22:00:00,74.04229
2012-07-28 23:00:00,84.177826
2012-07-29 00:00:00,72.20719
2012-07-29 01:00:00,84.15652
2012-07-29 02:00:00,112.268166
2012-07-29 03:00:00,129.87125
2012-07-29 04:00:00,105.70007
2012-07-29 05:00:00,64.19059
2012-07-29 06:00:00,93.95994
2012-07-29 07:00:00,151.18535
2012-07-29 08:00:00,242.37045
2012-07-29 09:00:00,327.69473
2012-07-29 10:00:00,325.68875
2012-07-29 11:00:00,484.49152
2012-07-29 12:00:00,475.20126
2012-07-29 13:00:00,452.57666
2012-07-29 14:00:00,459.26794
2012-07-29 15:00:00,452.3676
2012-07-29 16:00:00,452.3676
2012-07-29 17:00:00,508.0006
2012-07-29 18:00:00,515.2982
2012-07-29 19:00:00,474.95065
2012-07-29 20:00:00,218.82524
2012-07-29 21:00:00,141.54369
2012-07-29 22:00:00,102.484055
2012-07-29 23:00:00,118.36735
2012-07-30 00:00:00,95.950294
2012-07-30 01:00:00,103.16589
2012-07-30 02:00:00,91.14747
2012-07-30 03:00:00,83.04719
2012-07-30 04:00:00,83.04719
2012-07-30 05:00:00,95.34837
2012-07-30 06:00:00,126.17387
2012-07-30 07:00:00,87.931366
2012-07-30 08:00:00,185.43459
2012-07-30 09:00:00,251.198
2012-07-30 10:00:00,312.89407
2012-07-30 11:00:00,392.92944
2012-07-30 12:00:00,395.41498
2012-07-30 13:00:00,405.60474
2012-07-30 14:00:00,410.6016
2012-07-30 15:00:00,410.72272
2012-07-30 16:00:00,410.74304
2012-07-30 17:00:00,456.32336
2012-07-30 18:00:00,385.08337
2012-07-30 19:00:00,382.75217
2012-07-30 20:00:00,116.38199
2012-07-30 21:00:00,122.785614
2012-07-30 22:00:00,199.55264
2012-07-30 23:00:00,121.189995
2012-07-31 00:00:00,92.55372
2012-07-31 01:00:00,94.21636
2012-07-31 02:00:00,94.21636
2012-07-31 03:00:00,81.12671
2012-07-31 04:00:00,81.12671
2012-07-31 05:00:00,125.96953
2012-07-31 06:00:00,128.79243
2012-07-31 07:00:00,109.586784
2012-07-31 08:00:00,88.72416
2012-07-31 09:00:00,101.36262
2012-07-31 10:00:00,106.55077
2012-07-31 11:00:00,310.65475
2012-07-31 12:00:00,359.88675
2012-07-31 13:00:00,475.56317
2012-07-31 14:00:00,475.56317
2012-07-31 15:00:00,387.1802
2012-07-31 16:00:00,391.0097
2012-07-31 17:00:00,414.2766
2012-07-31 18:00:00,503.04443
2012-07-31 19:00:00,389.5242
2012-07-31 20:00:00,278.43506
2012-07-31 21:00:00,107.33428
2012-07-31 22:00:00,124.37743
2012-07-31 23:00:00,187.90472
2012-08-20 00:00:00,160.02335
2012-08-20 01:00:00,143.20859
2012-08-20 02:00:00,143.20859
2012-08-20 03:00:00,119.94487
2012-08-20 04:00:00,178.8577
2012-08-20 05:00:00,175.09581
2012-08-20 06:00:00,160.24022
2012-08-20 07:00:00,177.11336
2012-08-20 08:00:00,225.45677
2012-08-20 09:00:00,220.25742
2012-08-20 10:00:00,219.02658
2012-08-20 11:00:00,161.7022
2012-08-20 12:00:00,215.36548
2012-08-20 13:00:00,303.7436
2012-08-20 14:00:00,383.51706
2012-08-20 15:00:00,420.0029
2012-08-20 16:00:00,420.0029
2012-08-20 17:00:00,309.90027
2012-08-20 18:00:00,173.00743
2012-08-20 19:00:00,165.54514
2012-08-20 20:00:00,163.83487
2012-08-20 21:00:00,128.11272
2012-08-20 22:00:00,175.09581
2012-08-20 23:00:00,175.09581
2012-08-21 00:00:00,158.26376
2012-08-21 01:00:00,165.09447
2012-08-21 02:00:00,196.64929
2012-08-21 03:00:00,116.108826
2012-08-21 04:00:00,116.108826
2012-08-21 05:00:00,125.01456
2012-08-21 06:00:00,132.67203
2012-08-21 07:00:00,142.94118
2012-08-21 08:00:00,140.28485
2012-08-21 09:00:00,122.599625
2012-08-21 10:00:00,192.47203
2012-08-21 11:00:00,311.0015
2012-08-21 12:00:00,334.53488
2012-08-21 13:00:00,374.15427
2012-08-21 14:00:00,398.3109
2012-08-21 15:00:00,405.56393
2012-08-21 16:00:00,405.56393
2012-08-21 17:00:00,546.9372
2012-08-21 18:00:00,430.2089
2012-08-21 19:00:00,168.00911
2012-08-21 20:00:00,128.5127
2012-08-21 21:00:00,128.5127
2012-08-21 22:00:00,135.86293
2012-08-21 23:00:00,107.510056
2012-08-22 00:00:00,131.54324
2012-08-22 01:00:00,135.38457
2012-08-22 02:00:00,135.38457
2012-08-22 03:00:00,135.38457
2012-08-22 04:00:00,134.01088
2012-08-22 05:00:00,135.10506
2012-08-22 06:00:00,158.0807
2012-08-22 07:00:00,135.38457
2012-08-22 08:00:00,111.90818
2012-08-22 09:00:00,165.15083
2012-08-22 10:00:00,198.63614
2012-08-22 11:00:00,211.40204
2012-08-22 12:00:00,335.4385
2012-08-22 13:00:00,363.54526
2012-08-22 14:00:00,347.1509
2012-08-22 15:00:00,425.77164
2012-08-22 16:00:00,455.39542
2012-08-22 17:00:00,455.39542
2012-08-22 18:00:00,301.2439
2012-08-22 19:00:00,210.94756
2012-08-22 20:00:00,136.67114
2012-08-22 21:00:00,117.13347
2012-08-22 22:00:00,117.13347
2012-08-22 23:00:00,110.00732
2012-08-23 00:00:00,135.23448
2012-08-23 01:00:00,102.994255
2012-08-23 02:00:00,102.994255
2012-08-23 03:00:00,102.21874
2012-08-23 04:00:00,102.994255
2012-08-23 05:00:00,102.994255
2012-08-23 06:00:00,153.02383
2012-08-23 07:00:00,182.50284
2012-08-23 08:00:00,221.33656
2012-08-23 09:00:00,228.36263
2012-08-23 10:00:00,302.36075
2012-08-23 11:00:00,344.98584
2012-08-23 12:00:00,402.45142
2012-08-23 13:00:00,377.98056
2012-08-23 14:00:00,444.51068
2012-08-23 15:00:00,409.30246
2012-08-23 16:00:00,518.4499
2012-08-23 17:00:00,502.81522
2012-08-23 18:00:00,503.27106
2012-08-23 19:00:00,307.70602
2012-08-23 20:00:00,236.99474
2012-08-23 21:00:00,294.62613
2012-08-23 22:00:00,199.84828
2012-08-23 23:00:00,217.91072
2012-08-24 00:00:00,223.12288
2012-08-24 01:00:00,227.49466
2012-08-24 02:00:00,113.75489
2012-08-24 03:00:00,141.769
2012-08-24 04:00:00,227.49466
2012-08-24 05:00:00,132.57623
2012-08-24 06:00:00,182.14569
2012-08-24 07:00:00,190.9053
2012-08-24 08:00:00,228.0055
2012-08-24 09:00:00,272.90613
2012-08-24 10:00:00,379.45898
2012-08-24 11:00:00,376.98718
2012-08-24 12:00:00,380.30444
2012-08-24 13:00:00,414.50558
2012-08-24 14:00:00,397.73618
2012-08-24 15:00:00,386.18692
2012-08-24 16:00:00,386.18692
2012-08-24 17:00:00,402.74902
2012-08-24 18:00:00,301.8757
2012-08-24 19:00:00,297.98737
2012-08-24 20:00:00,298.26224
2012-08-24 21:00:00,297.4615
2012-08-24 22:00:00,268.45483
2012-08-24 23:00:00,212.87817
2012-08-25 00:00:00,267.55215
2012-08-25 01:00:00,243.43092
2012-08-25 02:00:00,240.79895
2012-08-25 03:00:00,114.984436
2012-08-25 04:00:00,227.90543
2012-08-25 05:00:00,196.13487
2012-08-25 06:00:00,191.67307
2012-08-25 07:00:00,189.61382
2012-08-25 08:00:00,241.92484
2012-08-25 09:00:00,282.2555
2012-08-25 10:00:00,311.3351
2012-08-25 11:00:00,368.85358
2012-08-25 12:00:00,409.8535
2012-08-25 13:00:00,400.48938
2012-08-25 14:00:00,298.06198
2012-08-25 15:00:00,224.48782
2012-08-25 16:00:00,269.54626
2012-08-25 17:00:00,269.6954
2012-08-25 18:00:00,281.40988
2012-08-25 19:00:00,196.7077
2012-08-25 20:00:00,89.14173
2012-08-25 21:00:00,77.22478
2012-08-25 22:00:00,77.22478
2012-08-25 23:00:00,104.91793
2012-08-26 00:00:00,88.49904
2012-08-26 01:00:00,77.11786
2012-08-26 02:00:00,141.4008
2012-08-26 03:00:00,143.32965
2012-08-26 04:00:00,142.0486
2012-08-26 05:00:00,77.11786
2012-08-26 06:00:00,71.85721
2012-08-26 07:00:00,77.11786
2012-08-26 08:00:00,155.00493
2012-08-26 09:00:00,122.59624
2012-08-26 10:00:00,393.10373
2012-08-26 11:00:00,396.40475
2012-08-26 12:00:00,329.93594
2012-08-26 13:00:00,226.76799
2012-08-26 14:00:00,83.32984
2012-08-26 15:00:00,116.581154
2012-08-26 16:00:00,116.581154
2012-08-26 17:00:00,77.53283
2012-08-26 18:00:00,142.33363
2012-08-26 19:00:00,141.50288
2012-08-26 20:00:00,86.25608
2012-08-26 21:00:00,88.37835
2012-08-26 22:00:00,58.34104
2012-08-26 23:00:00,60.1879
2012-08-27 00:00:00,112.04659
2012-08-27 01:00:00,118.76494
2012-08-27 02:00:00,120.621895
2012-08-27 03:00:00,118.76494
2012-08-27 04:00:00,112.04659
2012-08-27 05:00:00,109.06908
2012-08-27 06:00:00,109.06908
2012-08-27 07:00:00,92.2258
2012-08-27 08:00:00,97.52494
2012-08-27 09:00:00,125.87996
2012-08-27 10:00:00,168.60208
2012-08-27 11:00:00,364.8423
2012-08-27 12:00:00,393.12823
2012-08-27 13:00:00,454.59152
2012-08-27 14:00:00,390.21756
2012-08-27 15:00:00,392.32468
2012-08-27 16:00:00,399.78607
2012-08-27 17:00:00,391.88715
2012-08-27 18:00:00,461.4422
2012-08-27 19:00:00,294.63724
2012-08-27 20:00:00,273.1038
2012-08-27 21:00:00,178.22171
2012-08-27 22:00:00,96.56011
2012-08-27 23:00:00,104.27211
2012-08-28 00:00:00,114.30053
2012-08-28 01:00:00,110.82392
2012-08-28 02:00:00,126.27871
2012-08-28 03:00:00,134.41577
2012-08-28 04:00:00,126.41485
2012-08-28 05:00:00,169.3335
2012-08-28 06:00:00,179.74223
2012-08-28 07:00:00,196.03043
2012-08-28 08:00:00,142.78438
2012-08-28 09:00:00,179.0906
2012-08-28 10:00:00,427.21417
2012-08-28 11:00:00,467.50998
2012-08-28 12:00:00,437.74686
2012-08-28 13:00:00,443.02887
2012-08-28 14:00:00,356.65848
2012-08-28 15:00:00,356.4229
2012-08-28 16:00:00,381.87817
2012-08-28 17:00:00,360.11365
2012-08-28 18:00:00,376.71896
2012-08-28 19:00:00,437.65662
2012-08-28 20:00:00,331.21487
2012-08-28 21:00:00,327.20895
2012-08-28 22:00:00,310.9633
2012-08-28 23:00:00,205.71284
2012-08-29 00:00:00,119.16865
2012-08-29 01:00:00,128.82617
2012-08-29 02:00:00,116.838036
2012-08-29 03:00:00,131.64655
2012-08-29 04:00:00,139.0666
2012-08-29 05:00:00,136.17154
2012-08-29 06:00:00,136.17154
2012-08-29 07:00:00,126.654564
2012-08-29 08:00:00,270.23605
2012-08-29 09:00:00,431.1649
2012-08-29 10:00:00,454.9782
2012-08-29 11:00:00,330.7219
2012-08-29 12:00:00,376.56335
2012-08-29 13:00:00,356.75092
2012-08-29 14:00:00,370.29358
2012-08-29 15:00:00,428.2762
2012-08-29 16:00:00,456.73135
2012-08-29 17:00:00,435.35513
2012-08-29 18:00:00,428.28262
2012-08-29 19:00:00,399.0614
2012-08-29 20:00:00,175.6222
2012-08-29 21:00:00,288.51807
2012-08-29 22:00:00,268.901
2012-08-29 23:00:00,173.42657
2012-08-30 00:00:00,112.99349
2012-08-30 01:00:00,167.89276
2012-08-30 02:00:00,155.89607
2012-08-30 03:00:00,155.89607
2012-08-30 04:00:00,155.89607
2012-08-30 05:00:00,155.89607
2012-08-30 06:00:00,136.23915
2012-08-30 07:00:00,117.09445
2012-08-30 08:00:00,160.42723
2012-08-30 09:00:00,235.40326
2012-08-30 10:00:00,300.2811
2012-08-30 11:00:00,384.70126
2012-08-30 12:00:00,422.4942
2012-08-30 13:00:00,377.89706
2012-08-30 14:00:00,418.747
2012-08-30 15:00:00,430.31165
2012-08-30 16:00:00,435.53967
2012-08-30 17:00:00,387.2146
2012-08-30 18:00:00,360.34967
2012-08-30 19:00:00,418.747
2012-08-30 20:00:00,399.49063
2012-08-30 21:00:00,180.77713
2012-08-30 22:00:00,118.99536
2012-08-30 23:00:00,113.86061
2012-08-31 00:00:00,145.53809
2012-08-31 01:00:00,145.53809
2012-08-31 02:00:00,159.51945
2012-08-31 03:00:00,161.60576
2012-08-31 04:00:00,137.55971
2012-08-31 05:00:00,168.65927
2012-08-31 06:00:00,154.86998
2012-08-31 07:00:00,163.33647
2012-08-31 08:00:00,259.11682
2012-08-31 09:00:00,233.13007
2012-08-31 10:00:00,383.13028
2012-08-31 11:00:00,449.26328
2012-08-31 12:00:00,442.8909
2012-08-31 13:00:00,434.50308
2012-08-31 14:00:00,430.02982
2012-08-31 15:00:00,426.7751
2012-08-31 16:00:00,430.41345
2012-08-31 17:00:00,447.83582
2012-08-31 18:00:00,448.3997
2012-08-31 19:00:00,430.58218
2012-08-31 20:00:00,430.58218
2012-08-31 21:00:00,496.8518
2012-08-31 22:00:00,496.8518
2012-08-31 23:00:00,337.05984
2012-09-20 00:00:00,193.59612
2012-09-20 01:00:00,130.80719
2012-09-20 02:00:00,133.41977
2012-09-20 03:00:00,140.25542
2012-09-20 04:00:00,177.60611
2012-09-20 05:00:00,177.60611
2012-09-20 06:00:00,140.25542
2012-09-20 07:00:00,148.51514
2012-09-20 08:00:00,117.78369
2012-09-20 09:00:00,341.38745
2012-09-20 10:00:00,338.45917
2012-09-20 11:00:00,355.51978
2012-09-20 12:00:00,436.7518
2012-09-20 13:00:00,439.37918
2012-09-20 14:00:00,491.8813
2012-09-20 15:00:00,490.3425
2012-09-20 16:00:00,486.6646
2012-09-20 17:00:00,467.04593
2012-09-20 18:00:00,357.3172
2012-09-20 19:00:00,433.19257
2012-09-20 20:00:00,376.29517
2012-09-20 21:00:00,335.9452
2012-09-20 22:00:00,187.72578
2012-09-20 23:00:00,190.762
2012-09-21 00:00:00,161.5433
2012-09-21 01:00:00,137.2717
2012-09-21 02:00:00,137.2717
2012-09-21 03:00:00,132.30064
2012-09-21 04:00:00,131.77818
2012-09-21 05:00:00,132.09148
2012-09-21 06:00:00,132.30064
2012-09-21 07:00:00,175.8462
2012-09-21 08:00:00,172.32083
2012-09-21 09:00:00,257.73346
2012-09-21 10:00:00,445.63748
2012-09-21 11:00:00,503.1103
2012-09-21 12:00:00,510.7072
2012-09-21 13:00:00,490.197
2012-09-21 14:00:00,482.63284
2012-09-21 15:00:00,496.3767
2012-09-21 16:00:00,488.35333
2012-09-21 17:00:00,498.40848
2012-09-21 18:00:00,498.64722
2012-09-21 19:00:00,434.44882
2012-09-21 20:00:00,369.97366
2012-09-21 21:00:00,221.97382
2012-09-21 22:00:00,253.98952
2012-09-21 23:00:00,218.95483
2012-09-22 00:00:00,170.5173
2012-09-22 01:00:00,141.83046
2012-09-22 02:00:00,105.72604
2012-09-22 03:00:00,108.15411
2012-09-22 04:00:00,108.15411
2012-09-22 05:00:00,107.87768
2012-09-22 06:00:00,108.63447
2012-09-22 07:00:00,136.29225
2012-09-22 08:00:00,176.54744
2012-09-22 09:00:00,359.7132
2012-09-22 10:00:00,435.99622
2012-09-22 11:00:00,532.1247
2012-09-22 12:00:00,564.43304
2012-09-22 13:00:00,564.94617
2012-09-22 14:00:00,572.1977
2012-09-22 15:00:00,572.84875
2012-09-22 16:00:00,571.43994
2012-09-22 17:00:00,571.43994
2012-09-22 18:00:00,559.86444
2012-09-22 19:00:00,506.14386
2012-09-22 20:00:00,533.7234
2012-09-22 21:00:00,524.47156
2012-09-22 22:00:00,432.0282
2012-09-22 23:00:00,462.29834
2012-09-23 00:00:00,577.72906
2012-09-23 01:00:00,263.3254
2012-09-23 02:00:00,335.81024
2012-09-23 03:00:00,218.38977
2012-09-23 04:00:00,182.17677
2012-09-23 05:00:00,182.82089
2012-09-23 06:00:00,142.10747
2012-09-23 07:00:00,182.01163
2012-09-23 08:00:00,224.04839
2012-09-23 09:00:00,260.46906
2012-09-23 10:00:00,413.14423
2012-09-23 11:00:00,455.26865
2012-09-23 12:00:00,461.0211
2012-09-23 13:00:00,573.5086
2012-09-23 14:00:00,576.04297
2012-09-23 15:00:00,579.22284
2012-09-23 16:00:00,578.18604
2012-09-23 17:00:00,548.3629
2012-09-23 18:00:00,524.65027
2012-09-23 19:00:00,456.16687
2012-09-23 20:00:00,456.16687
2012-09-23 21:00:00,321.8052
2012-09-23 22:00:00,368.6782
2012-09-23 23:00:00,233.31526
2012-09-24 00:00:00,142.29767
2012-09-24 01:00:00,133.81487
2012-09-24 02:00:00,214.26807
2012-09-24 03:00:00,173.51268
2012-09-24 04:00:00,149.3412
2012-09-24 05:00:00,144.34042
2012-09-24 06:00:00,214.41064
2012-09-24 07:00:00,133.81487
2012-09-24 08:00:00,304.31915
2012-09-24 09:00:00,348.87088
2012-09-24 10:00:00,366.2861
2012-09-24 11:00:00,408.03406
2012-09-24 12:00:00,417.11237
2012-09-24 13:00:00,438.88138
2012-09-24 14:00:00,418.33838
2012-09-24 15:00:00,400.03232
2012-09-24 16:00:00,427.8346
2012-09-24 17:00:00,395.7915
2012-09-24 18:00:00,422.54645
2012-09-24 19:00:00,381.91595
2012-09-24 20:00:00,343.71503
2012-09-24 21:00:00,320.12155
2012-09-24 22:00:00,341.67178
2012-09-24 23:00:00,172.78
2012-09-25 00:00:00,146.05605
2012-09-25 01:00:00,155.93204
2012-09-25 02:00:00,156.01682
2012-09-25 03:00:00,130.59804
2012-09-25 04:00:00,136.61635
2012-09-25 05:00:00,179.31544
2012-09-25 06:00:00,150.46255
2012-09-25 07:00:00,156.34998
2012-09-25 08:00:00,149.03093
2012-09-25 09:00:00,290.81793
2012-09-25 10:00:00,340.88458
2012-09-25 11:00:00,386.69138
2012-09-25 12:00:00,417.5214
2012-09-25 13:00:00,537.9187
2012-09-25 14:00:00,425.35944
2012-09-25 15:00:00,423.53577
2012-09-25 16:00:00,431.38705
2012-09-25 17:00:00,428.97668
2012-09-25 18:00:00,424.831
2012-09-25 19:00:00,385.06677
2012-09-25 20:00:00,362.9008
2012-09-25 21:00:00,362.9008
2012-09-25 22:00:00,363.85123
2012-09-25 23:00:00,363.0611
2012-09-26 00:00:00,385.47272
2012-09-26 01:00:00,383.48264
2012-09-26 02:00:00,349.25208
2012-09-26 03:00:00,349.25208
2012-09-26 04:00:00,191.48938
2012-09-26 05:00:00,228.91118
2012-09-26 06:00:00,180.17213
2012-09-26 07:00:00,177.03441
2012-09-26 08:00:00,200.8733
2012-09-26 09:00:00,458.90497
2012-09-26 10:00:00,279.60474
2012-09-26 11:00:00,436.00958
2012-09-26 12:00:00,470.57117
2012-09-26 13:00:00,473.20898
2012-09-26 14:00:00,436.70163
2012-09-26 15:00:00,433.1129
2012-09-26 16:00:00,443.1569
2012-09-26 17:00:00,433.1129
2012-09-26 18:00:00,443.06082
2012-09-26 19:00:00,445.26056
2012-09-26 20:00:00,416.93195
2012-09-26 21:00:00,458.4863
2012-09-26 22:00:00,427.86142
2012-09-26 23:00:00,222.29973
2012-09-27 00:00:00,184.95857
2012-09-27 01:00:00,184.95857
2012-09-27 02:00:00,184.95857
2012-09-27 03:00:00,194.46115
2012-09-27 04:00:00,175.98032
2012-09-27 05:00:00,159.32693
2012-09-27 06:00:00,167.91391
2012-09-27 07:00:00,194.46115
2012-09-27 08:00:00,337.95178
2012-09-27 09:00:00,407.97375
2012-09-27 10:00:00,490.76694
2012-09-27 11:00:00,473.59787
2012-09-27 12:00:00,377.13016
2012-09-27 13:00:00,372.00888
2012-09-27 14:00:00,377.08514
2012-09-27 15:00:00,376.19458
2012-09-27 16:00:00,416.63333
2012-09-27 17:00:00,381.25388
2012-09-27 18:00:00,376.6852
2012-09-27 19:00:00,451.8462
2012-09-27 20:00:00,385.0011
2012-09-27 21:00:00,196.7504
2012-09-27 22:00:00,196.7504
2012-09-27 23:00:00,231.07623
2012-09-28 00:00:00,179.86676
2012-09-28 01:00:00,172.0716
2012-09-28 02:00:00,157.34018
2012-09-28 03:00:00,227.24973
2012-09-28 04:00:00,149.56549
2012-09-28 05:00:00,141.58987
2012-09-28 06:00:00,142.95699
2012-09-28 07:00:00,130.6934
2012-09-28 08:00:00,159.19086
2012-09-28 09:00:00,261.4685
2012-09-28 10:00:00,278.31427
2012-09-28 11:00:00,344.30557
2012-09-28 12:00:00,433.5558
2012-09-28 13:00:00,475.95078
2012-09-28 14:00:00,433.5558
2012-09-28 15:00:00,408.81454
2012-09-28 16:00:00,475.35428
2012-09-28 17:00:00,424.85324
2012-09-28 18:00:00,473.49527
2012-09-28 19:00:00,414.7647
2012-09-28 20:00:00,414.08734
2012-09-28 21:00:00,391.12524
2012-09-28 22:00:00,354.3578
2012-09-28 23:00:00,346.8301
2012-09-29 00:00:00,297.34946
2012-09-29 01:00:00,297.34946
2012-09-29 02:00:00,228.66072
2012-09-29 03:00:00,279.2896
2012-09-29 04:00:00,259.89093
2012-09-29 05:00:00,192.73128
2012-09-29 06:00:00,154.80307
2012-09-29 07:00:00,102.01732
2012-09-29 08:00:00,101.075714
2012-09-29 09:00:00,192.73128
2012-09-29 10:00:00,223.63074
2012-09-29 11:00:00,330.65506
2012-09-29 12:00:00,530.70087
2012-09-29 13:00:00,530.70087
2012-09-29 14:00:00,543.4539
2012-09-29 15:00:00,465.02686
2012-09-29 16:00:00,529.87714
2012-09-29 17:00:00,573.6889
2012-09-29 18:00:00,480.3731
2012-09-29 19:00:00,318.74063
