datetime,count
2012-07-24 02:00:00,8.635425
2012-07-24 03:00:00,6.4283886
2012-07-24 04:00:00,7.329446
2012-07-24 05:00:00,34.077248
2012-07-24 06:00:00,149.7723
2012-07-24 07:00:00,478.88025
2012-07-24 08:00:00,654.2575
2012-07-24 09:00:00,305.10956
2012-07-24 10:00:00,176.37045
2012-07-24 11:00:00,194.60825
2012-07-24 12:00:00,240.36775
2012-07-24 13:00:00,235.44089
2012-07-24 14:00:00,218.85667
2012-07-24 15:00:00,255.36836
2012-07-24 16:00:00,356.24976
2012-07-24 17:00:00,810.1007
2012-07-24 18:00:00,727.2994
2012-07-24 19:00:00,543.7918
2012-07-24 20:00:00,372.9425
2012-07-24 21:00:00,259.3045
2012-07-24 22:00:00,179.77708
2012-07-24 23:00:00,126.534546
2012-07-25 00:00:00,56.11448
2012-07-25 01:00:00,23.662722
2012-07-25 02:00:00,10.414173
2012-07-25 03:00:00,7.0376105
2012-07-25 04:00:00,8.765684
2012-07-25 05:00:00,41.957226
2012-07-25 06:00:00,172.36313
2012-07-25 07:00:00,468.4607
2012-07-25 08:00:00,680.5218
2012-07-25 09:00:00,340.1867
2012-07-25 10:00:00,209.35043
2012-07-25 11:00:00,239.23029
2012-07-25 12:00:00,294.04132
2012-07-25 13:00:00,275.61383
2012-07-25 14:00:00,240.96292
2012-07-25 15:00:00,273.82288
2012-07-25 16:00:00,384.99048
2012-07-25 17:00:00,834.24457
2012-07-25 18:00:00,831.3869
2012-07-25 19:00:00,609.03186
2012-07-25 20:00:00,455.7975
2012-07-25 21:00:00,345.55005
2012-07-25 22:00:00,253.81578
2012-07-25 23:00:00,163.6019
2012-07-26 00:00:00,62.538166
2012-07-26 01:00:00,25.687565
2012-07-26 02:00:00,10.394246
2012-07-26 03:00:00,7.43884
2012-07-26 04:00:00,9.105308
2012-07-26 05:00:00,41.39772
2012-07-26 06:00:00,171.57994
2012-07-26 07:00:00,472.13733
2012-07-26 08:00:00,665.9691
2012-07-26 09:00:00,329.39465
2012-07-26 10:00:00,167.56442
2012-07-26 11:00:00,198.50024
2012-07-26 12:00:00,252.02026
2012-07-26 13:00:00,251.0911
2012-07-26 14:00:00,207.22467
2012-07-26 15:00:00,220.24138
2012-07-26 16:00:00,342.16806
2012-07-26 17:00:00,659.43115
2012-07-26 18:00:00,659.5958
2012-07-26 19:00:00,503.18472
2012-07-26 20:00:00,441.78232
2012-07-26 21:00:00,330.1128
2012-07-26 22:00:00,256.29144
2012-07-26 23:00:00,156.9137
2012-07-27 00:00:00,82.833
2012-07-27 01:00:00,42.10385
2012-07-27 02:00:00,21.942644
2012-07-27 03:00:00,10.4219265
2012-07-27 04:00:00,10.724378
2012-07-27 05:00:00,38.806545
2012-07-27 06:00:00,157.2019
2012-07-27 07:00:00,434.92343
2012-07-27 08:00:00,663.8212
2012-07-27 09:00:00,333.4497
2012-07-27 10:00:00,230.04477
2012-07-27 11:00:00,266.7472
2012-07-27 12:00:00,323.40317
2012-07-27 13:00:00,320.31808
2012-07-27 14:00:00,292.3548
2012-07-27 15:00:00,316.6052
2012-07-27 16:00:00,431.6777
2012-07-27 17:00:00,693.3331
2012-07-27 18:00:00,675.40845
2012-07-27 19:00:00,474.99597
2012-07-27 20:00:00,361.44165
2012-07-27 21:00:00,291.4149
2012-07-27 22:00:00,247.84572
2012-07-27 23:00:00,189.8615
2012-07-28 00:00:00,169.93887
2012-07-28 01:00:00,122.05501
2012-07-28 02:00:00,82.3775
2012-07-28 03:00:00,37.953743
2012-07-28 04:00:00,16.13763
2012-07-28 05:00:00,17.652905
2012-07-28 06:00:00,39.571716
2012-07-28 07:00:00,79.24715
2012-07-28 08:00:00,185.74991
2012-07-28 09:00:00,299.29675
2012-07-28 10:00:00,407.60718
2012-07-28 11:00:00,510.6784
2012-07-28 12:00:00,546.5741
2012-07-28 13:00:00,539.2354
2012-07-28 14:00:00,540.33105
2012-07-28 15:00:00,509.7421
2012-07-28 16:00:00,505.17816
2012-07-28 17:00:00,524.73785
2012-07-28 18:00:00,494.2581
2012-07-28 19:00:00,302.64798
2012-07-28 20:00:00,258.01736
2012-07-28 21:00:00,266.6902
2012-07-28 22:00:00,239.61015
2012-07-28 23:00:00,191.71422
2012-07-29 00:00:00,162.24919
2012-07-29 01:00:00,127.427956
2012-07-29 02:00:00,96.76581
2012-07-29 03:00:00,47.090435
2012-07-29 04:00:00,19.11277
2012-07-29 05:00:00,13.495458
2012-07-29 06:00:00,21.216557
2012-07-29 07:00:00,58.180477
2012-07-29 08:00:00,143.15181
2012-07-29 09:00:00,256.39627
2012-07-29 10:00:00,418.5067
2012-07-29 11:00:00,482.82532
2012-07-29 12:00:00,556.0491
2012-07-29 13:00:00,544.5113
2012-07-29 14:00:00,519.7633
2012-07-29 15:00:00,500.9293
2012-07-29 16:00:00,485.89743
2012-07-29 17:00:00,494.7116
2012-07-29 18:00:00,486.5698
2012-07-29 19:00:00,389.25217
2012-07-29 20:00:00,284.12933
2012-07-29 21:00:00,201.24333
2012-07-29 22:00:00,148.70059
2012-07-29 23:00:00,99.74476
2012-07-30 00:00:00,49.4122
2012-07-30 01:00:00,18.934385
2012-07-30 02:00:00,12.94179
2012-07-30 03:00:00,5.7348194
2012-07-30 04:00:00,7.7920275
2012-07-30 05:00:00,30.840412
2012-07-30 06:00:00,132.12405
2012-07-30 07:00:00,458.8225
2012-07-30 08:00:00,618.8221
2012-07-30 09:00:00,329.2929
2012-07-30 10:00:00,177.49498
2012-07-30 11:00:00,219.62003
2012-07-30 12:00:00,261.26968
2012-07-30 13:00:00,256.52835
2012-07-30 14:00:00,233.44688
2012-07-30 15:00:00,251.43742
2012-07-30 16:00:00,377.43042
2012-07-30 17:00:00,782.4348
2012-07-30 18:00:00,754.42505
2012-07-30 19:00:00,583.75684
2012-07-30 20:00:00,345.9753
2012-07-30 21:00:00,257.8606
2012-07-30 22:00:00,175.81165
2012-07-30 23:00:00,128.00851
2012-07-31 00:00:00,48.47401
2012-07-31 01:00:00,15.478614
2012-07-31 02:00:00,8.243254
2012-07-31 03:00:00,5.932707
2012-07-31 04:00:00,6.955588
2012-07-31 05:00:00,36.073315
2012-07-31 06:00:00,156.91455
2012-07-31 07:00:00,444.35
2012-07-31 08:00:00,654.17053
2012-07-31 09:00:00,323.86566
2012-07-31 10:00:00,190.48709
2012-07-31 11:00:00,220.10298
2012-07-31 12:00:00,274.8541
2012-07-31 13:00:00,245.36769
2012-07-31 14:00:00,229.3403
2012-07-31 15:00:00,242.75137
2012-07-31 16:00:00,354.1112
2012-07-31 17:00:00,812.22327
2012-07-31 18:00:00,752.8615
2012-07-31 19:00:00,463.36105
2012-07-31 20:00:00,241.12555
2012-07-31 21:00:00,252.20953
2012-07-31 22:00:00,193.08504
2012-07-31 23:00:00,105.82355
2012-08-20 00:00:00,26.50625
2012-08-20 01:00:00,12.988107
2012-08-20 02:00:00,8.290688
2012-08-20 03:00:00,5.547051
2012-08-20 04:00:00,6.711879
2012-08-20 05:00:00,25.752148
2012-08-20 06:00:00,149.61035
2012-08-20 07:00:00,415.9662
2012-08-20 08:00:00,645.87054
2012-08-20 09:00:00,313.74683
2012-08-20 10:00:00,182.68594
2012-08-20 11:00:00,220.45825
2012-08-20 12:00:00,265.28537
2012-08-20 13:00:00,269.58932
2012-08-20 14:00:00,253.68848
2012-08-20 15:00:00,267.6609
2012-08-20 16:00:00,395.4336
2012-08-20 17:00:00,823.20715
2012-08-20 18:00:00,580.05164
2012-08-20 19:00:00,412.19495
2012-08-20 20:00:00,252.17752
2012-08-20 21:00:00,189.03409
2012-08-20 22:00:00,94.1903
2012-08-20 23:00:00,57.46
2012-08-21 00:00:00,27.02281
2012-08-21 01:00:00,12.47537
2012-08-21 02:00:00,7.5887704
2012-08-21 03:00:00,5.8591533
2012-08-21 04:00:00,6.741234
2012-08-21 05:00:00,32.56531
2012-08-21 06:00:00,143.60814
2012-08-21 07:00:00,482.86914
2012-08-21 08:00:00,691.6749
2012-08-21 09:00:00,320.95444
2012-08-21 10:00:00,197.4765
2012-08-21 11:00:00,233.01778
2012-08-21 12:00:00,297.84122
2012-08-21 13:00:00,283.18848
2012-08-21 14:00:00,260.94873
2012-08-21 15:00:00,282.03952
2012-08-21 16:00:00,444.3447
2012-08-21 17:00:00,836.7122
2012-08-21 18:00:00,836.1483
2012-08-21 19:00:00,347.96417
2012-08-21 20:00:00,356.76944
2012-08-21 21:00:00,256.08966
2012-08-21 22:00:00,182.84932
2012-08-21 23:00:00,83.32512
2012-08-22 00:00:00,41.345043
2012-08-22 01:00:00,18.995066
2012-08-22 02:00:00,8.88449
2012-08-22 03:00:00,6.680464
2012-08-22 04:00:00,7.4029737
2012-08-22 05:00:00,39.207245
2012-08-22 06:00:00,164.5886
2012-08-22 07:00:00,476.415
2012-08-22 08:00:00,690.79974
2012-08-22 09:00:00,341.01794
2012-08-22 10:00:00,205.8338
2012-08-22 11:00:00,231.2969
2012-08-22 12:00:00,279.46494
2012-08-22 13:00:00,267.5546
2012-08-22 14:00:00,240.35126
2012-08-22 15:00:00,259.70984
2012-08-22 16:00:00,341.99704
2012-08-22 17:00:00,750.4686
2012-08-22 18:00:00,733.0863
2012-08-22 19:00:00,442.99988
2012-08-22 20:00:00,371.96112
2012-08-22 21:00:00,259.9744
2012-08-22 22:00:00,218.1734
2012-08-22 23:00:00,110.24842
2012-08-23 00:00:00,61.612225
2012-08-23 01:00:00,18.663965
2012-08-23 02:00:00,8.833192
2012-08-23 03:00:00,7.110112
2012-08-23 04:00:00,7.2601557
2012-08-23 05:00:00,36.919052
2012-08-23 06:00:00,140.07559
2012-08-23 07:00:00,411.7109
2012-08-23 08:00:00,688.1911
2012-08-23 09:00:00,355.56097
2012-08-23 10:00:00,210.49109
2012-08-23 11:00:00,243.2051
2012-08-23 12:00:00,305.40872
2012-08-23 13:00:00,298.75607
2012-08-23 14:00:00,238.08887
2012-08-23 15:00:00,264.45627
2012-08-23 16:00:00,407.0013
2012-08-23 17:00:00,837.4451
2012-08-23 18:00:00,837.41724
2012-08-23 19:00:00,609.9424
2012-08-23 20:00:00,416.30157
2012-08-23 21:00:00,331.0308
2012-08-23 22:00:00,239.15253
2012-08-23 23:00:00,162.13092
2012-08-24 00:00:00,81.39873
2012-08-24 01:00:00,34.33898
2012-08-24 02:00:00,23.298355
2012-08-24 03:00:00,8.874541
2012-08-24 04:00:00,8.930068
2012-08-24 05:00:00,37.459305
2012-08-24 06:00:00,133.85783
2012-08-24 07:00:00,402.563
2012-08-24 08:00:00,676.167
2012-08-24 09:00:00,374.21146
2012-08-24 10:00:00,257.96735
2012-08-24 11:00:00,298.2487
2012-08-24 12:00:00,363.4964
2012-08-24 13:00:00,355.94775
2012-08-24 14:00:00,309.62317
2012-08-24 15:00:00,350.6465
2012-08-24 16:00:00,470.61093
2012-08-24 17:00:00,762.7086
2012-08-24 18:00:00,660.0099
2012-08-24 19:00:00,473.1134
2012-08-24 20:00:00,351.40982
2012-08-24 21:00:00,279.85098
2012-08-24 22:00:00,243.57547
2012-08-24 23:00:00,192.56702
2012-08-25 00:00:00,154.86075
2012-08-25 01:00:00,122.97398
2012-08-25 02:00:00,87.3673
2012-08-25 03:00:00,47.355526
2012-08-25 04:00:00,19.02
2012-08-25 05:00:00,16.200495
2012-08-25 06:00:00,33.896786
2012-08-25 07:00:00,71.03468
2012-08-25 08:00:00,177.50812
2012-08-25 09:00:00,282.1328
2012-08-25 10:00:00,402.2775
2012-08-25 11:00:00,486.3788
2012-08-25 12:00:00,470.18298
2012-08-25 13:00:00,559.23505
2012-08-25 14:00:00,378.1232
2012-08-25 15:00:00,428.16858
2012-08-25 16:00:00,428.08392
2012-08-25 17:00:00,440.2744
2012-08-25 18:00:00,411.9565
2012-08-25 19:00:00,319.02402
2012-08-25 20:00:00,140.96097
2012-08-25 21:00:00,198.77916
2012-08-25 22:00:00,171.3227
2012-08-25 23:00:00,127.59454
2012-08-26 00:00:00,157.37393
2012-08-26 01:00:00,119.04491
2012-08-26 02:00:00,85.1813
2012-08-26 03:00:00,38.57365
2012-08-26 04:00:00,12.887552
2012-08-26 05:00:00,11.600392
2012-08-26 06:00:00,13.933205
2012-08-26 07:00:00,40.73819
2012-08-26 08:00:00,123.05048
2012-08-26 09:00:00,243.52809
2012-08-26 10:00:00,384.81708
2012-08-26 11:00:00,455.73074
2012-08-26 12:00:00,338.7865
2012-08-26 13:00:00,307.54095
2012-08-26 14:00:00,349.43652
2012-08-26 15:00:00,256.67804
2012-08-26 16:00:00,243.93358
2012-08-26 17:00:00,306.18106
2012-08-26 18:00:00,241.29062
2012-08-26 19:00:00,233.81314
2012-08-26 20:00:00,184.71674
2012-08-26 21:00:00,135.19936
2012-08-26 22:00:00,109.30045
2012-08-26 23:00:00,73.64246
2012-08-27 00:00:00,34.87111
2012-08-27 01:00:00,13.79459
2012-08-27 02:00:00,8.478269
2012-08-27 03:00:00,5.79894
2012-08-27 04:00:00,6.731776
2012-08-27 05:00:00,27.830242
2012-08-27 06:00:00,124.94913
2012-08-27 07:00:00,388.03235
2012-08-27 08:00:00,562.6718
2012-08-27 09:00:00,291.9029
2012-08-27 10:00:00,177.09167
2012-08-27 11:00:00,210.70074
2012-08-27 12:00:00,269.5816
2012-08-27 13:00:00,264.2483
2012-08-27 14:00:00,257.2886
2012-08-27 15:00:00,255.12228
2012-08-27 16:00:00,384.2517
2012-08-27 17:00:00,839.0177
2012-08-27 18:00:00,830.75323
2012-08-27 19:00:00,482.5194
2012-08-27 20:00:00,363.36145
2012-08-27 21:00:00,256.29886
2012-08-27 22:00:00,167.30034
2012-08-27 23:00:00,101.084785
2012-08-28 00:00:00,38.284298
2012-08-28 01:00:00,20.124252
2012-08-28 02:00:00,8.148409
2012-08-28 03:00:00,7.662134
2012-08-28 04:00:00,7.25397
2012-08-28 05:00:00,26.48498
2012-08-28 06:00:00,136.68939
2012-08-28 07:00:00,368.78333
2012-08-28 08:00:00,557.95184
2012-08-28 09:00:00,324.39615
2012-08-28 10:00:00,184.941
2012-08-28 11:00:00,222.14427
2012-08-28 12:00:00,268.95676
2012-08-28 13:00:00,266.39252
2012-08-28 14:00:00,241.12093
2012-08-28 15:00:00,273.79837
2012-08-28 16:00:00,406.04688
2012-08-28 17:00:00,847.27026
2012-08-28 18:00:00,845.0467
2012-08-28 19:00:00,597.5243
2012-08-28 20:00:00,447.16425
2012-08-28 21:00:00,327.2035
2012-08-28 22:00:00,242.20345
2012-08-28 23:00:00,152.42297
2012-08-29 00:00:00,52.588276
2012-08-29 01:00:00,21.293152
2012-08-29 02:00:00,9.229724
2012-08-29 03:00:00,7.451253
2012-08-29 04:00:00,7.985545
2012-08-29 05:00:00,40.87135
2012-08-29 06:00:00,171.181
2012-08-29 07:00:00,478.443
2012-08-29 08:00:00,704.67175
2012-08-29 09:00:00,342.37976
2012-08-29 10:00:00,204.14253
2012-08-29 11:00:00,237.76408
2012-08-29 12:00:00,296.14423
2012-08-29 13:00:00,276.37833
2012-08-29 14:00:00,245.51839
2012-08-29 15:00:00,272.27026
2012-08-29 16:00:00,414.0127
2012-08-29 17:00:00,854.82794
2012-08-29 18:00:00,841.7384
2012-08-29 19:00:00,603.3342
2012-08-29 20:00:00,418.10727
2012-08-29 21:00:00,342.98383
2012-08-29 22:00:00,256.51
2012-08-29 23:00:00,166.13089
2012-08-30 00:00:00,60.345974
2012-08-30 01:00:00,22.579563
2012-08-30 02:00:00,9.188822
2012-08-30 03:00:00,6.937055
2012-08-30 04:00:00,7.7463474
2012-08-30 05:00:00,39.533195
2012-08-30 06:00:00,160.5132
2012-08-30 07:00:00,466.08853
2012-08-30 08:00:00,691.3889
2012-08-30 09:00:00,356.6559
2012-08-30 10:00:00,206.905
2012-08-30 11:00:00,249.93893
2012-08-30 12:00:00,299.5083
2012-08-30 13:00:00,281.76535
2012-08-30 14:00:00,244.68501
2012-08-30 15:00:00,270.23755
2012-08-30 16:00:00,405.50885
2012-08-30 17:00:00,850.6621
2012-08-30 18:00:00,844.04517
2012-08-30 19:00:00,610.67474
2012-08-30 20:00:00,449.27805
2012-08-30 21:00:00,299.1066
2012-08-30 22:00:00,240.38635
2012-08-30 23:00:00,160.79532
2012-08-31 00:00:00,82.76871
2012-08-31 01:00:00,41.530647
2012-08-31 02:00:00,17.738998
2012-08-31 03:00:00,9.572295
2012-08-31 04:00:00,9.043026
2012-08-31 05:00:00,36.653187
2012-08-31 06:00:00,138.21565
2012-08-31 07:00:00,361.93018
2012-08-31 08:00:00,673.2443
2012-08-31 09:00:00,351.36136
2012-08-31 10:00:00,242.5214
2012-08-31 11:00:00,281.36536
2012-08-31 12:00:00,342.6033
2012-08-31 13:00:00,338.7746
2012-08-31 14:00:00,320.65112
2012-08-31 15:00:00,332.58746
2012-08-31 16:00:00,449.3472
2012-08-31 17:00:00,748.429
2012-08-31 18:00:00,684.0243
2012-08-31 19:00:00,512.2325
2012-08-31 20:00:00,389.47238
2012-08-31 21:00:00,305.91614
2012-08-31 22:00:00,254.50043
2012-08-31 23:00:00,203.62851
2012-09-20 00:00:00,56.349457
2012-09-20 01:00:00,22.538286
2012-09-20 02:00:00,11.634209
2012-09-20 03:00:00,8.415667
2012-09-20 04:00:00,9.034473
2012-09-20 05:00:00,47.33329
2012-09-20 06:00:00,177.70358
2012-09-20 07:00:00,530.099
2012-09-20 08:00:00,787.4278
2012-09-20 09:00:00,354.19165
2012-09-20 10:00:00,216.29398
2012-09-20 11:00:00,249.65842
2012-09-20 12:00:00,312.82733
2012-09-20 13:00:00,303.79376
2012-09-20 14:00:00,279.4936
2012-09-20 15:00:00,313.34537
2012-09-20 16:00:00,453.9658
2012-09-20 17:00:00,874.4567
2012-09-20 18:00:00,846.728
2012-09-20 19:00:00,601.8655
2012-09-20 20:00:00,414.8885
2012-09-20 21:00:00,324.79712
2012-09-20 22:00:00,223.14684
2012-09-20 23:00:00,157.4168
2012-09-21 00:00:00,73.82264
2012-09-21 01:00:00,41.24958
2012-09-21 02:00:00,22.345387
2012-09-21 03:00:00,12.7376
2012-09-21 04:00:00,11.905104
2012-09-21 05:00:00,45.816525
2012-09-21 06:00:00,171.15088
2012-09-21 07:00:00,457.90192
2012-09-21 08:00:00,713.4105
2012-09-21 09:00:00,359.004
2012-09-21 10:00:00,259.18106
2012-09-21 11:00:00,308.89935
2012-09-21 12:00:00,367.6543
2012-09-21 13:00:00,378.50452
2012-09-21 14:00:00,360.84454
2012-09-21 15:00:00,379.24594
2012-09-21 16:00:00,539.6306
2012-09-21 17:00:00,821.6723
2012-09-21 18:00:00,714.0633
2012-09-21 19:00:00,511.17587
2012-09-21 20:00:00,334.4657
2012-09-21 21:00:00,265.021
2012-09-21 22:00:00,238.46962
2012-09-21 23:00:00,176.49113
2012-09-22 00:00:00,160.06425
2012-09-22 01:00:00,114.368225
2012-09-22 02:00:00,82.48887
2012-09-22 03:00:00,36.55716
2012-09-22 04:00:00,14.248235
2012-09-22 05:00:00,16.008617
2012-09-22 06:00:00,32.26804
2012-09-22 07:00:00,81.87999
2012-09-22 08:00:00,190.15121
2012-09-22 09:00:00,314.96396
2012-09-22 10:00:00,462.09875
2012-09-22 11:00:00,554.3095
2012-09-22 12:00:00,643.6937
2012-09-22 13:00:00,637.19476
2012-09-22 14:00:00,611.0785
2012-09-22 15:00:00,601.3171
2012-09-22 16:00:00,608.98724
2012-09-22 17:00:00,610.9794
2012-09-22 18:00:00,550.5069
2012-09-22 19:00:00,447.00754
2012-09-22 20:00:00,369.58157
2012-09-22 21:00:00,307.0592
2012-09-22 22:00:00,254.67929
2012-09-22 23:00:00,213.70667
2012-09-23 00:00:00,177.24796
2012-09-23 01:00:00,106.60923
2012-09-23 02:00:00,91.148476
2012-09-23 03:00:00,42.01905
2012-09-23 04:00:00,18.43064
2012-09-23 05:00:00,19.739206
2012-09-23 06:00:00,33.36493
2012-09-23 07:00:00,72.59865
2012-09-23 08:00:00,134.98839
2012-09-23 09:00:00,275.22775
2012-09-23 10:00:00,444.63287
2012-09-23 11:00:00,521.53564
2012-09-23 12:00:00,613.4853
2012-09-23 13:00:00,656.4704
2012-09-23 14:00:00,636.36816
2012-09-23 15:00:00,632.15936
2012-09-23 16:00:00,618.0908
2012-09-23 17:00:00,593.02625
2012-09-23 18:00:00,507.9709
2012-09-23 19:00:00,365.4162
2012-09-23 20:00:00,270.94186
2012-09-23 21:00:00,175.29016
2012-09-23 22:00:00,143.10815
2012-09-23 23:00:00,87.51086
2012-09-24 00:00:00,40.16092
2012-09-24 01:00:00,16.567703
2012-09-24 02:00:00,10.013221
2012-09-24 03:00:00,7.010231
2012-09-24 04:00:00,9.185656
2012-09-24 05:00:00,44.475037
2012-09-24 06:00:00,165.54402
2012-09-24 07:00:00,481.8229
2012-09-24 08:00:00,760.0462
2012-09-24 09:00:00,347.4797
2012-09-24 10:00:00,205.8196
2012-09-24 11:00:00,254.9487
2012-09-24 12:00:00,327.33923
2012-09-24 13:00:00,315.3763
2012-09-24 14:00:00,290.4039
2012-09-24 15:00:00,317.25323
2012-09-24 16:00:00,474.27466
2012-09-24 17:00:00,883.17694
2012-09-24 18:00:00,860.4574
2012-09-24 19:00:00,568.37537
2012-09-24 20:00:00,377.09494
2012-09-24 21:00:00,269.36346
2012-09-24 22:00:00,170.19478
2012-09-24 23:00:00,96.35119
2012-09-25 00:00:00,40.933445
2012-09-25 01:00:00,17.230267
2012-09-25 02:00:00,8.769433
2012-09-25 03:00:00,6.3029604
2012-09-25 04:00:00,8.440477
2012-09-25 05:00:00,43.643185
2012-09-25 06:00:00,173.28136
2012-09-25 07:00:00,504.21423
2012-09-25 08:00:00,781.4423
2012-09-25 09:00:00,361.58994
2012-09-25 10:00:00,216.288
2012-09-25 11:00:00,250.15619
2012-09-25 12:00:00,320.05542
2012-09-25 13:00:00,316.29382
2012-09-25 14:00:00,295.0098
2012-09-25 15:00:00,335.17957
2012-09-25 16:00:00,487.28632
2012-09-25 17:00:00,894.426
2012-09-25 18:00:00,905.75903
2012-09-25 19:00:00,593.7313
2012-09-25 20:00:00,416.7797
2012-09-25 21:00:00,305.92386
2012-09-25 22:00:00,238.06099
2012-09-25 23:00:00,140.8898
2012-09-26 00:00:00,53.356647
2012-09-26 01:00:00,23.106981
2012-09-26 02:00:00,15.179724
2012-09-26 03:00:00,12.952261
2012-09-26 04:00:00,10.030144
2012-09-26 05:00:00,48.429832
2012-09-26 06:00:00,179.66095
2012-09-26 07:00:00,532.51447
2012-09-26 08:00:00,770.0023
2012-09-26 09:00:00,379.4695
2012-09-26 10:00:00,210.01851
2012-09-26 11:00:00,258.7874
2012-09-26 12:00:00,322.46167
2012-09-26 13:00:00,313.13922
2012-09-26 14:00:00,267.88245
2012-09-26 15:00:00,298.1092
2012-09-26 16:00:00,453.9019
2012-09-26 17:00:00,866.8537
2012-09-26 18:00:00,867.5891
2012-09-26 19:00:00,621.03076
2012-09-26 20:00:00,406.99655
2012-09-26 21:00:00,330.26648
2012-09-26 22:00:00,165.10013
2012-09-26 23:00:00,125.80385
2012-09-27 00:00:00,62.08677
2012-09-27 01:00:00,25.817858
2012-09-27 02:00:00,13.8401785
2012-09-27 03:00:00,9.049868
2012-09-27 04:00:00,8.884803
2012-09-27 05:00:00,42.972294
2012-09-27 06:00:00,164.45958
2012-09-27 07:00:00,523.69446
2012-09-27 08:00:00,761.03217
2012-09-27 09:00:00,369.2479
2012-09-27 10:00:00,224.08195
2012-09-27 11:00:00,259.5839
2012-09-27 12:00:00,323.77112
2012-09-27 13:00:00,300.72754
2012-09-27 14:00:00,275.92407
2012-09-27 15:00:00,304.67093
2012-09-27 16:00:00,468.98648
2012-09-27 17:00:00,745.5528
2012-09-27 18:00:00,746.99963
2012-09-27 19:00:00,584.4677
2012-09-27 20:00:00,399.92395
2012-09-27 21:00:00,194.3203
2012-09-27 22:00:00,127.33715
2012-09-27 23:00:00,99.32462
2012-09-28 00:00:00,62.02607
2012-09-28 01:00:00,21.713133
2012-09-28 02:00:00,28.15231
2012-09-28 03:00:00,9.981111
2012-09-28 04:00:00,8.126325
2012-09-28 05:00:00,38.47726
2012-09-28 06:00:00,127.467834
2012-09-28 07:00:00,351.71692
2012-09-28 08:00:00,671.4822
2012-09-28 09:00:00,335.4619
2012-09-28 10:00:00,234.41077
2012-09-28 11:00:00,284.5426
2012-09-28 12:00:00,392.32913
2012-09-28 13:00:00,387.93436
2012-09-28 14:00:00,361.63492
2012-09-28 15:00:00,387.4516
2012-09-28 16:00:00,538.5601
2012-09-28 17:00:00,811.9865
2012-09-28 18:00:00,734.655
2012-09-28 19:00:00,450.46033
2012-09-28 20:00:00,318.2581
2012-09-28 21:00:00,264.40106
2012-09-28 22:00:00,244.6025
2012-09-28 23:00:00,184.55832
2012-09-29 00:00:00,156.62547
2012-09-29 01:00:00,116.2785
2012-09-29 02:00:00,85.553024
2012-09-29 03:00:00,44.804382
2012-09-29 04:00:00,26.0916
2012-09-29 05:00:00,28.339073
2012-09-29 06:00:00,51.995117
2012-09-29 07:00:00,88.26704
2012-09-29 08:00:00,192.1857
2012-09-29 09:00:00,319.4477
2012-09-29 10:00:00,448.5789
2012-09-29 11:00:00,539.9527
2012-09-29 12:00:00,659.02625
2012-09-29 13:00:00,667.6608
2012-09-29 14:00:00,646.03864
2012-09-29 15:00:00,612.30817
2012-09-29 16:00:00,628.51135
2012-09-29 17:00:00,634.2568
2012-09-29 18:00:00,499.11902
2012-09-29 19:00:00,369.98843
2012-09-29 20:00:00,280.00244
2012-09-29 21:00:00,241.19925
2012-09-29 22:00:00,211.71967
2012-09-29 23:00:00,192.42389
2012-09-30 00:00:00,145.334
2012-09-30 01:00:00,111.917496
2012-09-30 02:00:00,77.003006
2012-09-30 03:00:00,42.60048
2012-09-30 04:00:00,16.171988
2012-09-30 05:00:00,11.460823
2012-09-30 06:00:00,30.185621
2012-09-30 07:00:00,58.343506
2012-09-30 08:00:00,128.34879
2012-09-30 09:00:00,293.3411
2012-09-30 10:00:00,450.78723
2012-09-30 11:00:00,561.53296
2012-09-30 12:00:00,644.3293
2012-09-30 13:00:00,649.8417
2012-09-30 14:00:00,618.1163
2012-09-30 15:00:00,634.4144
2012-09-30 16:00:00,643.49677
2012-09-30 17:00:00,604.9196
2012-09-30 18:00:00,416.7448
2012-09-30 19:00:00,197.11818
2012-09-30 20:00:00,140.81549
2012-09-30 21:00:00,148.85568
2012-09-30 22:00:00,107.764404
2012-09-30 23:00:00,75.86587
2012-10-20 00:00:00,152.48708
2012-10-20 01:00:00,107.28606
2012-10-20 02:00:00,66.62945
2012-10-20 03:00:00,33.478794
2012-10-20 04:00:00,11.276375
2012-10-20 05:00:00,12.071347
2012-10-20 06:00:00,36.416622
2012-10-20 07:00:00,87.90453
2012-10-20 08:00:00,184.0021
2012-10-20 09:00:00,326.75174
2012-10-20 10:00:00,453.8715
2012-10-20 11:00:00,540.32947
2012-10-20 12:00:00,627.0524
2012-10-20 13:00:00,636.7417
2012-10-20 14:00:00,617.5531
2012-10-20 15:00:00,595.45013
2012-10-20 16:00:00,612.7612
2012-10-20 17:00:00,611.2173
2012-10-20 18:00:00,523.7927
2012-10-20 19:00:00,359.052
2012-10-20 20:00:00,308.3966
2012-10-20 21:00:00,219.66023
2012-10-20 22:00:00,188.43802
2012-10-20 23:00:00,158.9657
2012-10-21 00:00:00,141.05446
2012-10-21 01:00:00,105.939186
2012-10-21 02:00:00,73.63793
2012-10-21 03:00:00,38.238556
2012-10-21 04:00:00,11.623177
2012-10-21 05:00:00,12.096374
2012-10-21 06:00:00,29.230473
2012-10-21 07:00:00,64.32299
2012-10-21 08:00:00,110.55082
2012-10-21 09:00:00,268.02582
2012-10-21 10:00:00,424.66882
2012-10-21 11:00:00,522.3666
